"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_10",21.87,37.8288781723777,9.32828692869765,24.5767014241147,6658,234,9.34615384615385,0.107200819147574
"result_final_linear_10",27.36,34.1831923313347,9.41322828115281,24.649519636728,7854,234,11.6923076923077,0.106233480176211
"result_final_linear_10",20.69,45.6904629160218,9.31174564410839,25.8153953053778,6404,219,9.44748858447489,0.107391249527172
"result_final_linear_10",1.09,0.116237769136737,9.10002576086556,25.4937293671851,416,30,3.63333333333333,0.109889798806996
"result_final_linear_10",29.6,67.9693691498384,9.45220193340494,24.8854230453791,8516,201,14.726368159204,0.105795454545455
"result_final_linear_10",26.09,43.8254318844748,9.39231433945001,25.5902204578615,7578,214,12.1915887850467,0.106470031118928
"result_final_linear_10",13.3,9.43539540990984,9.2194810718843,24.0740542157254,4610,222,5.99099099099099,0.108465974625144
"result_final_linear_10",4.05,1.16875162252204,9.12592733498193,26.1477638754723,1536,90,4.5,0.109577905158937
"result_final_linear_10",13.53,7.16825206205896,9.22208950130114,25.7458949586309,4622,214,6.32242990654206,0.108435295478201
"result_final_linear_10",8.85,2.4590225369326,9.17186556651238,26.1202830305844,3170,169,5.23668639053254,0.109029072956665
"result_final_linear_10",19.81,17.8569817467059,9.29976341791529,24.4583880237135,6110,230,8.61304347826087,0.107529617159247
"result_final_linear_10",1.67,0.087963733201778,9.1049668506241,26.442116926958,624,42,3.97619047619048,0.109830163734364
"result_final_linear_10",28.09,144.547423290338,9.42562785088869,24.0495503744523,8110,219,12.8264840182648,0.10609372827145
"result_final_linear_10",2.4,0.693514040099009,9.11127707244212,25.2749585634788,956,62,3.87096774193548,0.109754098360656
"result_final_linear_10",39.01,1002.19157323467,9.6521491422422,24.573834436969,9186,139,28.0647482014388,0.103603869486801
"result_final_linear_10",31.82,216.191952733846,9.49370613790799,24.9644246468537,8586,204,15.5980392156863,0.105332942211792
"result_final_linear_10",6.21,1.96383973287609,9.14596091586379,24.9973742748898,2322,138,4.5,0.109337882503465
"result_final_linear_10",11.68,3.33938514233678,9.20153358893149,24.5747201523794,4280,217,5.38248847926267,0.108677536231884
"result_final_linear_10",32.1,406.186267443457,9.49916060436486,25.1072916738177,8670,184,17.445652173913,0.105272459499264
"result_final_linear_10",36.58,1583.53635140811,9.59397313324458,23.3969852790616,9114,139,26.3165467625899,0.104232103437401
"result_final_linear_10",37.16,734.383467649058,9.60738747553816,25.4526073192147,9298,153,24.2875816993464,0.10408656906429
"result_final_linear_10",32.21,220.41780693293,9.50131748612435,24.6515413216933,8718,193,16.6891191709845,0.105248561734769
"result_final_linear_10",17.67,18.7739287062966,9.27181404567773,25.7208638998122,5578,235,7.51914893617021,0.107853759261509
"result_final_linear_10",12.37,8.98633547245336,9.20908823405776,24.256521859863,4290,201,6.15422885572139,0.108588382973867
"result_final_linear_10",25.92,37.7370251354429,9.38957615088217,25.0067355460187,7514,236,10.9830508474576,0.106501079913607
"result_final_linear_10",26.73,150.129265169168,9.40275139879883,24.8678195035212,7556,224,11.9330357142857,0.106351849324417
"result_final_linear_10",14,2.87568510914966,9.2274678111588,25.1112324609406,5022,227,6.16740088105727,0.108372093023256
"result_final_linear_10",30.37,120.785100946467,9.46625700146827,25.2166154677864,8436,210,14.4619047619048,0.105638374263967
"result_final_linear_10",11.77,11.8592462991338,9.20251157745421,25.2952319261213,4014,192,6.13020833333333,0.108665986625864
"result_final_linear_10",36.28,896.513361287231,9.5871449205585,24.7633368663974,9108,165,21.9878787878788,0.104306340238544
"result_final_linear_10",26.97,82.24426672594,9.4067185326395,24.7184423100898,7712,213,12.6619718309859,0.106306997124469
"result_final_linear_10",40.4,1454.3958576028,9.68790637191157,23.9456890281688,9244,120,33.6666666666667,0.103221476510067
"result_final_linear_10",8.18,6.89256004629251,9.16513614948495,25.8251434866633,3062,165,4.95757575757576,0.109109126551949
"result_final_linear_10",29.17,150.155589248846,9.44450370686437,24.3359447217425,8046,206,14.1601941747573,0.105881688550049
"result_final_linear_10",2.93,1.36320651437732,9.11592351902633,25.3791967945068,1180,72,4.06944444444444,0.109698155969919
"result_final_linear_10",4.6,0.582681016305414,9.13093415007657,24.510285839422,1804,105,4.38095238095238,0.109517819706499
"result_final_linear_10",24.96,50.7735273469658,9.37437537477513,25.2811785399478,7374,231,10.8051948051948,0.106673773987207
"result_final_linear_10",14.16,8.47520436761874,9.22931360743162,25.2429258405646,4788,225,6.29333333333333,0.108350419384902
"result_final_linear_10",23.45,36.5518651654614,9.35133154165649,24.8225332478769,7134,220,10.6590909090909,0.106936642717178
"result_final_linear_10",33.04,372.188304100398,9.51785308164658,24.7026927640054,8740,185,17.8594594594595,0.105065710872162
"result_final_linear_10",43.53,1242.59539706356,9.77598504258708,22.8309140029581,9654,102,42.6764705882353,0.10229148220294
"result_final_linear_10",9.41,6.53034367235466,9.17757425943186,26.1946556513351,3278,182,5.17032967032967,0.108961254001545
"result_final_linear_10",2.07,0.268286138346491,9.10841177127125,24.6568518782877,800,49,4.22448979591837,0.109788624527724
"result_final_linear_10",35.25,550.334478029931,9.5642540620384,23.4566120908063,8624,158,22.3101265822785,0.104555984555985
"result_final_linear_10",25.12,71.1497076892982,9.37687838108596,24.2074184140618,7350,213,11.7934272300469,0.106645299145299
"result_final_linear_10",14.76,6.87244933033179,9.23630374479889,25.7655699586333,5260,255,5.78823529411765,0.108268418582825
"result_final_linear_10",21.43,19.7772556278021,9.32205400787813,24.8385251461438,6700,242,8.85537190082645,0.107272495863561
"result_final_linear_10",5.64,1.15975710232224,9.14057656540607,25.7026756378011,2226,137,4.11678832116788,0.109402289105553
"result_final_linear_10",14.22,13.9844895144589,9.23000774726694,24.8764904511108,5000,236,6.02542372881356,0.108342270925624
"result_final_linear_10",38.84,783.815609606723,9.64790509843513,24.8193558041828,9326,139,27.9424460431655,0.103649444081099
"result_final_linear_10",3.15,0.0942589299211528,9.11786857465637,25.8508355539559,1316,88,3.57954545454545,0.109674754775426
"result_final_linear_10",35.7,627.45891896538,9.57415128052412,25.9421893923974,8658,168,21.25,0.104447900466563
"result_final_linear_10",1.81,0.136950575011274,9.1061690840969,25.7906943680457,778,53,3.41509433962264,0.109815663509522
"result_final_linear_10",19.27,23.2451622493427,9.29255490584281,25.4646662256114,6134,230,8.37826086956522,0.107613031091292
"result_final_linear_10",4.1,0.878247063118214,9.12637990102779,25.2447217285127,1662,100,4.1,0.109572471324296
"result_final_linear_10",9.66,2.55788020343216,9.18014795545078,25.1863897460395,3426,172,5.61627906976744,0.108930706220943
"result_final_linear_10",34.2,563.811665148769,9.54176334106728,24.9924509545277,8850,176,19.4318181818182,0.104802431610942
"result_final_linear_10",27.2,76.0281157548242,9.4105480868666,24.8245359161409,7698,215,12.6511627906977,0.106263736263736
"result_final_linear_10",37.3,965.283498218344,9.61066830165542,23.8001446810061,9224,147,25.3741496598639,0.104051036682616
"result_final_linear_10",36.6,1233.72829124304,9.59443099273608,23.2490708890277,9008,144,25.4166666666667,0.104227129337539
"result_final_linear_10",33.5,356.985015258931,9.52722063037249,24.4058431492904,8760,178,18.8202247191011,0.104962406015038
"result_final_linear_10",25.04,65.4426011641581,9.37562537522513,24.322183915479,7598,232,10.7931034482759,0.106659551760939
"result_final_linear_10",21.9,27.6643560554674,9.32871476349737,25.7548950058344,6858,244,8.97540983606557,0.10719590268886
"result_final_linear_10",17.58,17.4757305122833,9.27067398542248,25.2840085066157,5658,221,7.95475113122172,0.107867022567338
"result_final_linear_10",9.58,1.40156903956884,9.17932266709981,25.8524047673735,3552,190,5.04210526315789,0.108940499889405
"result_final_linear_10",2.01,0.147358157908643,9.10789307357698,24.6974654796448,838,56,3.58928571428571,0.109794877028268
"result_final_linear_10",3.62,0.155699055093511,9.12205648519724,26.741881222277,1492,101,3.58415841584158,0.109624403403196
"result_final_linear_10",38.27,408.802661680867,9.63387227667145,25.1204329165501,9280,142,26.9507042253521,0.103800421189049
"result_final_linear_10",11.78,4.00545360442368,9.20262037887007,24.9306227628927,4172,198,5.94949494949495,0.108664701881659
"result_final_linear_10",2.59,0.115489814609716,9.11293642180893,23.7393843086014,944,56,4.625,0.109734113540704
"result_final_linear_10",29.59,120.177512532747,9.45202169360468,25.337015597464,8068,207,14.2946859903382,0.105797471950007
"result_final_linear_10",36.37,1434.73995614216,9.58918560491892,26.2765604422345,9136,157,23.1656050955414,0.104284142699984
"result_final_linear_10",7.86,5.69511765551998,9.16196006682046,24.2449503720695,2850,148,5.31081081081081,0.109146950293032
"result_final_linear_10",35.55,606.542738754309,9.57083457083457,24.2015100221252,8802,153,23.2352941176471,0.104484096198604
"result_final_linear_10",1.46,0.010550466007715,9.10317049737639,26.9997914788474,628,42,3.47619047619048,0.109851836817536
"result_final_linear_10",39.58,1956.93311070265,9.66658133879432,25.4084192725588,9508,140,28.2714285714286,0.103449189010261
"result_final_linear_10",17.98,14.8730002765345,9.27576223649688,25.1960559786002,5894,249,7.22088353413655,0.107807851743477
"result_final_linear_10",37.61,1317.14843025874,9.61799346364926,25.2062563137331,9268,141,26.6737588652482,0.103971790351018
"result_final_linear_10",13.99,13.4248924170043,9.22735270136892,25.4403035225702,4600,208,6.72596153846154,0.108373444948262
"result_final_linear_10",13.09,3.96288897884832,9.2171127985407,24.5093894032642,4638,226,5.79203539823009,0.108493844206651
"result_final_linear_10",39.54,812.796480389066,9.6655582555314,24.7045462330235,9392,132,29.9545454545455,0.103460138934833
"result_final_linear_10",10.78,4.66203968179261,9.19187340311547,25.7022409394854,3928,199,5.41708542713568,0.108791750728536
"result_final_linear_10",34.96,658.365026852222,9.5579590877028,24.8024330983445,8762,156,22.4102564102564,0.104624846248462
"result_final_linear_10",28.5,73.0391922529165,9.43271767810026,25.1028225905933,7968,229,12.4454148471616,0.106013986013986
"result_final_linear_10",12.53,6.15897956036154,9.21085885177541,25.1120853142053,4386,205,6.11219512195122,0.108567508860181
"result_final_linear_10",3.34,2.31946030051145,9.11955619292022,24.2798515676621,1340,85,3.92941176470588,0.109654458928202
"result_final_linear_10",35.92,1509.56424890336,9.57904807462329,25.5941955901849,8880,137,26.2189781021898,0.104394506866417
"result_final_linear_10",42.4,2951.72134296149,9.74289580514208,23.9279416813486,9784,96,44.1666666666667,0.102638888888889
"result_final_linear_10",21.7,78.0264010651938,9.3258694616484,24.9054826809102,6442,220,9.86363636363636,0.107228607918263
"result_final_linear_10",2.79,0.0889477020207335,9.11469076998087,24.7449371633913,1082,68,4.10294117647059,0.109712992490485
"result_final_linear_10",13.47,22.990344035882,9.22140756212967,25.1751063294733,4468,204,6.60294117647059,0.108443314457414
"result_final_linear_10",36.54,1956.14801039292,9.5930584109324,25.4104494680193,9396,134,27.2686567164179,0.104242042231327
"result_final_linear_10",25.11,66.9095390608997,9.37672159062453,24.8527588271431,7360,231,10.8701298701299,0.106647082387502
"result_final_linear_10",24.06,48.8522239155622,9.36051671432798,25.5614188752632,7208,238,10.109243697479,0.10683170924414
"result_final_linear_10",28.99,107.229863878116,9.44131255650694,25.4247579979073,8016,180,16.1055555555556,0.105917476411773
"result_final_linear_10",21.22,24.2115932557435,9.31910665278698,25.0013375106332,6560,256,8.2890625,0.107306422949987
"result_final_linear_10",3.91,2.65133906608872,9.12466289360732,24.5067704294162,1496,93,4.20430107526882,0.109593089811635
"result_final_linear_10",16.99,15.5926793724123,9.2632683122796,25.8204213116824,5566,229,7.41921397379913,0.107953258643537
"result_final_linear_10",31.67,237.632463159312,9.49080504472471,24.0854535652673,8498,187,16.9358288770053,0.105365139762915
"result_final_linear_10",28.21,76.5362610750451,9.42769343909229,24.6647474349312,7970,235,12.0042553191489,0.106070483354228
"result_final_linear_10",4.8,0.873234968931229,9.1327705295472,25.1253887763001,1802,108,4.44444444444444,0.109495798319328
"result_final_linear_10",34.44,422.883672521472,9.54683131407269,24.3875479581405,8734,175,19.68,0.104746796827334
"result_final_linear_10",26.89,61.6658868196868,9.40539288838574,23.9776967688248,7672,215,12.506976744186,0.106321980577212
"result_final_linear_10",8.91,3.8399847686837,9.17247351673581,25.8089499195638,3034,149,5.97986577181208,0.109021846525414
"result_final_linear_10",37.95,1981.79609084395,9.62612472851381,25.3914059969235,9206,153,24.8039215686275,0.103883964544722
"result_final_linear_10",8.62,1.92894926718143,9.16954322870675,25.7236672420523,3078,170,5.07058823529412,0.109056686364631
"result_final_linear_10",2.04,1.23133354743958,9.1081523356144,22.1649818857484,788,51,4,0.109791751735402
"result_final_linear_10",11.68,4.99003586378514,9.20153358893149,23.9469238836931,3998,198,5.8989898989899,0.108677536231884
"result_final_linear_10",44.78,11829.3087997363,9.81444618228352,26.1896865038818,10050,94,47.6382978723404,0.101890619340819
"result_final_linear_10",5.17,0.747195069576288,9.13619021927627,25.4778569788988,2054,127,4.07086614173228,0.109454813877465
"result_final_linear_10",14.6,37.0572090225109,9.23442906574394,23.9231861695673,4688,206,7.0873786407767,0.108290398126464
"result_final_linear_10",29.14,159.780310190072,9.44397057255571,25.0646000432208,8302,210,13.8761904761905,0.105887665819927
"result_final_linear_10",5.03,2.16634521963434,9.13489284752414,25.376772953817,1800,105,4.79047619047619,0.109470359060756
"result_final_linear_10",22.37,24.0798603942293,9.33546587137429,25.0308993882978,6986,244,9.16803278688525,0.107118382068788
"result_final_linear_10",28.55,35.1506897409501,9.43358859255347,24.7195850436543,8082,203,14.064039408867,0.106004198740378
"result_final_linear_10",6.9,2.7791193880327,9.15257569799449,24.8532764977461,2560,152,4.53947368421053,0.109258861439313
"result_final_linear_10",42.01,2044.20087526366,9.73182519970464,24.4127614948724,9600,119,35.3025210084034,0.102755647525435
"result_final_linear_10",29.74,105.592578490457,9.45473140273442,25.0915085547763,8102,190,15.6526315789474,0.105767150583547
"result_final_linear_10",3.71,0.37609525602479,9.12286353128435,24.7930945315247,1404,85,4.36470588235294,0.109614705576903
"result_final_linear_10",6.2,4.02752260615613,9.14586583463339,25.6033379251599,2222,123,5.04065040650407,0.109339019189765
"result_final_linear_10",19.46,17.633134505333,9.2950789400794,25.4580140677464,6532,261,7.45593869731801,0.107583809287311
"result_final_linear_10",20.54,26.687214335589,9.30968225700628,24.783574021833,6464,230,8.9304347826087,0.107415051598288
"result_final_linear_10",41.5,6896.39852068542,9.71760797342193,26.2712888030053,9612,123,33.739837398374,0.102905982905983
"result_final_linear_10",20.01,17.4924132039885,9.3024608084849,24.5654147983333,6218,221,9.05429864253394,0.107498437304663
"result_final_linear_10",15.45,9.18486791154064,9.24447846052919,25.3705388013885,5190,234,6.6025641025641,0.108172678888232
"result_final_linear_10",44.62,3642.25793891482,9.80940909735015,24.9346731256114,9322,99,45.0707070707071,0.101942939689419
"result_final_linear_10",13.9,15.5902914233927,9.22631804543506,25.0182722902757,4644,211,6.58767772511848,0.108385598141696
"result_final_linear_10",23.62,23.2359390063937,9.35387479180954,24.5586727409313,6976,228,10.359649122807,0.106907567426028
"result_final_linear_10",9.44,2.324032102356,9.17788227663369,24.8671100974194,3498,183,5.15846994535519,0.108957597173145
"result_final_linear_10",23.92,100.894347645048,9.3583940169258,25.2693965245407,7016,220,10.8727272727273,0.106855941114616
"result_final_linear_10",40.9,1562.13714192965,9.70124753775443,23.6265327226077,9454,118,34.6610169491525,0.103079526226734
"result_final_linear_10",25.77,53.3272208360513,9.38717183469068,24.820262373861,7424,236,10.9194915254237,0.106528357806817
"result_final_linear_10",20.49,15.9794091660887,9.30899639394933,25.060883102798,6360,223,9.18834080717489,0.107422965664696
"result_final_linear_10",10.87,13.3160782840041,9.19282973720038,24.9042027043171,3768,192,5.66145833333333,0.108780433075283
"result_final_linear_10",22.2,16.2080855280885,9.33301343570058,25.2996889906986,6810,241,9.21161825726141,0.107146529562982
"result_final_linear_10",5.11,0.281859862406931,9.13563368891285,25.1256517569147,2096,136,3.75735294117647,0.109461481715671
"result_final_linear_10",26.62,26.918784819551,9.40094291278057,24.8918835716082,7778,235,11.3276595744681,0.106372308530935
"result_final_linear_10",10.57,1.82284854258799,9.18965021168153,26.2660053094222,3862,224,4.71875,0.108818069998882
"result_final_linear_10",36.98,2545.66282813327,9.60319395343167,24.9332026921014,9252,139,26.6043165467626,0.104132021580451
"result_final_linear_10",33.41,172.292285428913,9.52537620873148,24.2106795010722,8870,184,18.1576086956522,0.104982730139661
"result_final_linear_10",31.63,96.9925958670918,9.49003386819166,24.9821749918369,8518,211,14.9905213270142,0.105373701916045
"result_final_linear_10",5.43,1.14016786675563,9.13861079973716,25.2875207474608,2048,123,4.41463414634146,0.109425822142328
"result_final_linear_10",41.27,1522.21091615721,9.7112904292612,25.9773755157891,9648,145,28.4620689655172,0.102972926953857
"result_final_linear_10",38.2,525.39673756052,9.63216957605985,25.7438787752349,9480,165,23.1515151515152,0.103818770226537
"result_final_linear_10",33.22,230.761204213598,9.52150108360899,25.3898362690729,8844,207,16.048309178744,0.10502545672357
"result_final_linear_10",25.43,33.2007002253357,9.38176236726888,24.8581022571737,7548,223,11.4035874439462,0.106589781413437
"result_final_linear_10",32.08,795.731432081418,9.4987692996196,24.5202914158849,8454,180,17.8222222222222,0.10527679623086
"result_final_linear_10",21.35,17.2083534085206,9.32092913012562,25.2291836306827,6624,242,8.82231404958678,0.107285441830896
"result_final_linear_10",29.37,142.602493433959,9.44807105784151,23.6518119622507,8306,209,14.0526315789474,0.105841710321393
"result_final_linear_10",8.02,1.3922483986554,9.16354507053479,24.7039053771323,3124,185,4.33513513513514,0.109128071319852
"result_final_linear_10",31.74,441.284205496631,9.49215708087663,24.5384014780534,8634,179,17.731843575419,0.105350131848813
"result_final_linear_10",32.33,186.547956231921,9.50367956856356,25.8381816961087,8462,185,17.4756756756757,0.105222402837299
"result_final_linear_10",25.74,85.0665560142233,9.38669228435636,24.6450181082739,7432,223,11.542600896861,0.106533800161594
"result_final_linear_10",27.84,101.362097570119,9.4213494881972,25.6481130308733,7720,201,13.8507462686567,0.106141906873614
"result_final_linear_10",34.06,391.02796262431,9.53882652470779,23.9140447954006,8644,172,19.8023255813953,0.104834698210494
"result_final_linear_10",2.33,0.46248362767558,9.11066751240625,24.8895101602565,924,62,3.75806451612903,0.109761441589024
"result_final_linear_10",34.64,916.352132925813,9.55108721066168,24.4819263201092,8868,169,20.4970414201183,0.104700122399021
"result_final_linear_10",40.92,3040.03154715215,9.7017866526537,24.8352091841828,9398,120,34.1,0.103073798239675
"result_final_linear_10",38.99,591.59541225847,9.65164842118585,23.2910285182275,8992,131,29.763358778626,0.103609244386166
"result_final_linear_10",29.86,162.823484960568,9.45690863984468,24.5382203938458,8430,222,13.4504504504505,0.105742800114058
"result_final_linear_10",7.82,2.74616282241431,9.1615647610718,25.4673200761317,2910,160,4.8875,0.109151659796051
"result_final_linear_10",34.84,116.343147295303,9.55537306428907,25.1794348881508,8608,169,20.6153846153846,0.104653161448742
"result_final_linear_10",2.9,0.545209149708914,9.11565903116785,25.1239803713295,1128,78,3.71794871794872,0.109701338825953
"result_final_linear_10",22.12,16.9708380280993,9.33186349693251,24.7711822173604,6490,233,9.49356223175966,0.107159732922445
"result_final_linear_10",10.95,4.32737052761004,9.19368160231261,25.2013660736587,4070,218,5.02293577981651,0.108770353733857
"result_final_linear_10",13.64,5.56598271197946,9.22334244702666,25.2217039767619,4692,210,6.4952380952381,0.108420565076424
"result_final_linear_10",39.86,1466.71525650647,9.67378715738,24.6384554238931,9414,130,30.6615384615385,0.103372131692717
"result_final_linear_10",12.25,20.5172097438881,9.20776495278069,25.0302297177424,4126,203,6.03448275862069,0.108603988603989
"result_final_linear_10",26.98,62.6743290340193,9.40688446872101,24.1940340446424,7890,220,12.2636363636364,0.106305121884415
"result_final_linear_10",1.46,0.0527528246286437,9.10317049737639,24.565570625851,504,27,5.40740740740741,0.109851836817536
"result_final_linear_10",11.49,4.18867425398418,9.19947615682035,25.8494041387234,4112,221,5.19909502262443,0.108701841599819
"result_final_linear_10",3.13,1.6130179484016,9.11769135198223,25.2727222356264,1164,75,4.17333333333333,0.109676886548983
"result_final_linear_10",7.19,6.03050866529071,9.15538807560273,24.7029372903116,2486,137,5.24817518248175,0.109225298997953
"result_final_linear_10",20.41,12.6111156159222,9.3079010151097,25.1572166676817,6490,239,8.53974895397489,0.107435607488378
"result_final_concave_10",3.68,0.689657452986816,9.0921156120991,26.2115393618511,1388,81,4.54320987654321,0.109985403030872
"result_final_concave_10",16.55,7.31058694213145,9.12353131721517,24.3540707199368,5588,236,7.01271186440678,0.109606682460014
"result_final_concave_10",10.21,4.65313843067979,9.10160754336276,25.1209751047959,3564,179,5.70391061452514,0.109870700888354
"result_final_concave_10",18.95,50.0802991569589,9.13631272989502,24.6487822457833,6096,246,7.70325203252033,0.109453346176285
"result_final_concave_10",25.94,69.5640690108423,9.19344073556059,25.2603646417481,7516,217,11.9539170506912,0.108773203500618
"result_final_concave_10",19.32,21.0958617265671,9.13854857002432,25.0874911769656,6102,249,7.75903614457831,0.109426567286641
"result_final_concave_10",29.37,152.716146860779,9.23609524400045,24.1852782475291,8110,201,14.6119402985075,0.108270862694879
"result_final_concave_10",8.18,6.05208300259408,9.09747296314301,25.4732128572436,3036,169,4.84023668639053,0.109920634449956
"result_final_concave_10",12.27,2.31893631613113,9.10710407333892,25.0622599259696,4432,216,5.68055555555556,0.109804389183111
"result_final_concave_10",24.58,78.0328254294063,9.17954695111965,24.4459418206822,7102,221,11.1221719457014,0.108937838144401
"result_final_concave_10",41.33,2615.23800611918,9.52040742467942,25.490101283755,9530,131,31.5496183206107,0.105037521546372
"result_final_concave_10",10.19,2.59128397696236,9.10156087041893,24.917199871124,3670,204,4.99509803921569,0.109871264306995
"result_final_concave_10",12.68,9.30117188411323,9.10836968502801,24.4758664575216,4064,190,6.67368421052632,0.109789131818372
"result_final_concave_10",10.38,6.86966153285462,9.10200925542424,25.3709974293383,3790,208,4.99038461538461,0.109865851806738
"result_final_concave_10",7.01,2.28000977777134,9.09560806005289,25.6842428873626,2464,132,5.31060606060606,0.109943171847071
"result_final_concave_10",0.74,0.201686950607306,9.09095502463999,22.748750330235,316,25,2.96,0.109999444204664
"result_final_concave_10",33.83,1376.52290218789,9.31218839385335,25.1200786600957,8750,173,19.5549132947977,0.107386143590057
"result_final_concave_10",18.98,14.7644187928211,9.1364912292618,25.0790078805072,6170,252,7.53174603174603,0.109451207789404
"result_final_concave_10",37.76,1819.44110235006,9.40562580998051,25.4801959693378,9392,148,25.5135135135135,0.10631934761203
"result_final_concave_10",9.27,3.31041458486732,9.09954453379593,24.1689427061347,3330,164,5.65243902439024,0.109895610300711
"result_final_concave_10",42.75,4619.81947590105,9.57634082650061,27.0788637767366,9372,111,38.5135135135135,0.104424019374154
"result_final_concave_10",21.64,17.528985598826,9.15437811487624,24.5675629618925,6872,259,8.35521235521236,0.109237349326325
"result_final_concave_10",10.8,4.01552416234649,9.10304050961943,25.5197175860655,3760,183,5.9016393442623,0.10985340545758
"result_final_concave_10",33.84,219.114347952643,9.31239098673936,24.1413929710015,8956,183,18.4918032786885,0.107383807383515
"result_final_concave_10",12.22,8.65586080798759,9.10695379481051,25.1318081071521,4240,214,5.71028037383178,0.109806201121811
"result_final_concave_10",27.23,77.1341896384537,9.20812021423739,24.9658042814976,7600,208,13.0913461538462,0.108599798518467
"result_final_concave_10",21.87,41.2294133847202,9.15612914308004,24.5767014241147,6658,234,9.34615384615385,0.109216458655542
"result_final_concave_10",27.36,37.8496667765277,9.209686175596,24.649519636728,7854,234,11.6923076923077,0.108581332841701
"result_final_concave_10",20.69,49.6013470597507,9.14750369026049,25.8153953053778,6404,219,9.44748858447489,0.109319442097052
"result_final_concave_10",1.09,0.116762969876198,9.09100945815717,25.4937293671851,416,30,3.63333333333333,0.109998785569706
"result_final_concave_10",29.6,75.7099143106411,9.239396289447,24.8854230453791,8516,201,14.726368159204,0.108232179752066
"result_final_concave_10",26.09,48.3688916247988,9.1950698414939,25.5902204578615,7578,214,12.1915887850467,0.108753931969867
"result_final_concave_10",13.3,9.96495650613474,9.11039899938067,24.0740542157254,4610,222,5.99099099099099,0.10976467661493
"result_final_concave_10",4.05,1.18852683431825,9.09238175963869,26.1477638754723,1536,90,4.5,0.109982183594515
"result_final_concave_10",13.53,7.57696703627537,9.111188112771,25.7458949586309,4622,214,6.32242990654206,0.109755169975946
"result_final_concave_10",8.85,2.55064893261735,9.09870667693535,26.1202830305844,3170,169,5.23668639053254,0.109905730067652
"result_final_concave_10",19.81,19.3265256616085,9.14162676456083,24.4583880237135,6110,230,8.61304347826087,0.109389720862011
"result_final_concave_10",1.67,0.0888275224450412,9.09114748027691,26.442116926958,624,42,3.97619047619048,0.109997115564287
