"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_10",32.1,1.1072818454381e-16,94.9916060436486,25.1072916738177,8670,184,17.445652173913,0.0105272459499264
"result_final_linear_10",36.58,2.81707137356574e-16,95.9397313324458,23.3969852790616,9114,139,26.3165467625899,0.0104232103437401
"result_final_linear_10",37.16,1.2292337342678e-16,96.0738747553816,25.4526073192147,9298,153,24.2875816993464,0.010408656906429
"result_final_linear_10",32.21,5.95014537825849e-17,95.0131748612435,24.6515413216933,8718,193,16.6891191709845,0.0105248561734769
"result_final_linear_10",17.67,1.42369055870614e-17,92.7181404567773,25.7208638998122,5578,235,7.51914893617021,0.0107853759261509
"result_final_linear_10",12.37,9.03665508107311e-18,92.0908823405776,24.256521859863,4290,201,6.15422885572139,0.0108588382973867
"result_final_linear_10",25.92,1.68445825630681e-17,93.8957615088217,25.0067355460187,7514,236,10.9830508474576,0.0106501079913607
"result_final_linear_10",26.73,6.29764634748982e-17,94.0275139879883,24.8678195035212,7556,224,11.9330357142857,0.0106351849324417
"result_final_linear_10",14,2.66198887580857e-18,92.274678111588,25.1112324609406,5022,227,6.16740088105727,0.0108372093023256
"result_final_linear_10",30.37,3.81176563637703e-17,94.6625700146827,25.2166154677864,8436,210,14.4619047619048,0.0105638374263967
"result_final_linear_10",11.77,1.22833901159115e-17,92.0251157745421,25.2952319261213,4014,192,6.13020833333333,0.0108665986625864
"result_final_linear_10",36.28,1.64488661603623e-16,95.871449205585,24.7633368663974,9108,165,21.9878787878788,0.0104306340238544
"result_final_linear_10",26.97,3.39241448163611e-17,94.067185326395,24.7184423100898,7712,213,12.6619718309859,0.0106306997124469
"result_final_linear_10",40.4,1.69552014591772e-16,96.8790637191157,23.9456890281688,9244,120,33.6666666666667,0.0103221476510067
"result_final_linear_10",8.18,8.44720226804189e-18,91.6513614948495,25.8251434866633,3062,165,4.95757575757576,0.0109109126551949
"result_final_linear_10",29.17,5.23393723156631e-17,94.4450370686437,24.3359447217425,8046,206,14.1601941747573,0.0105881688550049
"result_final_linear_10",2.93,2.08433222717728e-18,91.1592351902633,25.3791967945068,1180,72,4.06944444444444,0.0109698155969919
"result_final_linear_10",4.6,8.32945232933785e-19,91.3093415007657,24.510285839422,1804,105,4.38095238095238,0.0109517819706499
"result_final_linear_10",24.96,2.42694037686189e-17,93.7437537477513,25.2811785399478,7374,231,10.8051948051948,0.0106673773987207
"result_final_linear_10",14.16,7.78160366679197e-18,92.2931360743162,25.2429258405646,4788,225,6.29333333333333,0.0108350419384902
"result_final_linear_10",23.45,1.93799121582571e-17,93.5133154165649,24.8225332478769,7134,220,10.6590909090909,0.0106936642717178
"result_final_linear_10",33.04,9.32140423129667e-17,95.1785308164658,24.7026927640054,8740,185,17.8594594594595,0.0105065710872162
"result_final_linear_10",43.53,9.74699676976533e-17,97.7598504258708,22.8309140029581,9654,102,42.6764705882353,0.010229148220294
"result_final_linear_10",9.41,7.56775377656415e-18,91.7757425943186,26.1946556513351,3278,182,5.17032967032967,0.0108961254001545
"result_final_linear_10",2.07,4.24416072851693e-19,91.0841177127125,24.6568518782877,800,49,4.22448979591837,0.0109788624527724
"result_final_linear_10",35.25,1.11928784237313e-16,95.642540620384,23.4566120908063,8624,158,22.3101265822785,0.0104555984555985
"result_final_linear_10",25.12,3.35738556288592e-17,93.7687838108595,24.2074184140618,7350,213,11.7934272300469,0.0106645299145299
"result_final_linear_10",14.76,6.1146368242322e-18,92.3630374479889,25.7655699586333,5260,255,5.78823529411765,0.0108268418582825
"result_final_linear_10",21.43,1.1934007472119e-17,93.2205400787813,24.8385251461438,6700,242,8.85537190082645,0.0107272495863561
"result_final_linear_10",5.64,1.58747978549557e-18,91.4057656540608,25.7026756378011,2226,137,4.11678832116788,0.0109402289105553
"result_final_linear_10",14.22,1.26535285531517e-17,92.3000774726694,24.8764904511108,5000,236,6.02542372881356,0.0108342270925624
"result_final_linear_10",38.84,1.09377804451613e-16,96.4790509843513,24.8193558041828,9326,139,27.9424460431655,0.0103649444081099
"result_final_linear_10",3.15,1.4290336847757e-19,91.1786857465637,25.8508355539559,1316,88,3.57954545454545,0.0109674754775426
"result_final_linear_10",35.7,1.21998544884167e-16,95.7415128052412,25.9421893923974,8658,168,21.25,0.0104447900466563
"result_final_linear_10",1.81,2.18850946794225e-19,91.061690840969,25.7906943680457,778,53,3.41509433962264,0.0109815663509522
"result_final_linear_10",19.27,1.60566038169843e-17,92.9255490584281,25.4646662256114,6134,230,8.37826086956522,0.0107613031091292
"result_final_linear_10",4.1,1.28145160574415e-18,91.2637990102779,25.2447217285127,1662,100,4.1,0.0109572471324296
"result_final_linear_10",9.66,2.82434707841841e-18,91.8014795545078,25.1863897460395,3426,172,5.61627906976744,0.0108930706220943
"result_final_linear_10",34.2,1.26870264181133e-16,95.4176334106728,24.9924509545277,8850,176,19.4318181818182,0.0104802431610942
"result_final_linear_10",27.2,3.07159262779456e-17,94.105480868666,24.8245359161409,7698,215,12.6511627906977,0.0106263736263736
"result_final_linear_10",37.3,1.58067432820809e-16,96.1066830165542,23.8001446810061,9224,147,25.3741496598639,0.0104051036682616
"result_final_linear_10",36.6,2.19056598387741e-16,95.9443099273608,23.2490708890277,9008,144,25.4166666666667,0.0104227129337539
"result_final_linear_10",33.5,8.57030732030425e-17,95.2722063037249,24.4058431492904,8760,178,18.8202247191011,0.0104962406015038
"result_final_linear_10",25.04,3.11054980455103e-17,93.7562537522513,24.322183915479,7598,232,10.7931034482759,0.0106659551760939
"result_final_linear_10",21.9,1.61484127868133e-17,93.2871476349737,25.7548950058344,6858,244,8.97540983606557,0.010719590268886
"result_final_linear_10",17.58,1.3320071229143e-17,92.7067398542248,25.2840085066157,5658,221,7.95475113122172,0.0107867022567338
"result_final_linear_10",9.58,1.61151063799398e-18,91.7932266709981,25.8524047673735,3552,190,5.04210526315789,0.0108940499889405
"result_final_linear_10",2.01,2.3366276826033e-19,91.0789307357698,24.6974654796448,838,56,3.58928571428571,0.0109794877028268
"result_final_linear_10",3.62,2.24252705772084e-19,91.2205648519724,26.741881222277,1492,101,3.58415841584158,0.0109624403403196
"result_final_linear_10",38.27,6.06257820267131e-17,96.3387227667145,25.1204329165501,9280,142,26.9507042253521,0.0103800421189049
"result_final_linear_10",11.78,4.14702494497719e-18,92.0262037887007,24.9306227628927,4172,198,5.94949494949495,0.0108664701881659
"result_final_linear_10",2.59,1.79020462800578e-19,91.1293642180893,23.7393843086014,944,56,4.625,0.0109734113540704
"result_final_linear_10",29.59,4.04832845884771e-17,94.5202169360468,25.337015597464,8068,207,14.2946859903382,0.0105797471950007
"result_final_linear_10",36.37,2.60804472698718e-16,95.8918560491892,26.2765604422345,9136,157,23.1656050955414,0.0104284142699984
"result_final_linear_10",7.86,7.08031537477887e-18,91.6196006682046,24.2449503720695,2850,148,5.31081081081081,0.0109146950293032
"result_final_linear_10",35.55,1.18798968363215e-16,95.7083457083457,24.2015100221252,8802,153,23.2352941176471,0.0104484096198604
"result_final_linear_10",1.46,1.70889911876872e-20,91.0317049737639,26.9997914788474,628,42,3.47619047619048,0.0109851836817536
"result_final_linear_10",39.58,2.5112532662681e-16,96.6658133879432,25.4084192725588,9508,140,28.2714285714286,0.0103449189010261
"result_final_linear_10",17.98,1.10799914123733e-17,92.7576223649688,25.1960559786002,5894,249,7.22088353413655,0.0107807851743477
"result_final_linear_10",37.61,2.10334077896332e-16,96.1799346364926,25.2062563137331,9268,141,26.6737588652482,0.0103971790351018
"result_final_linear_10",13.99,1.24354982415843e-17,92.2735270136892,25.4403035225702,4600,208,6.72596153846154,0.0108373444948262
"result_final_linear_10",13.09,3.84393715458872e-18,92.171127985407,24.5093894032642,4638,226,5.79203539823009,0.0108493844206651
"result_final_linear_10",39.54,1.04775507664521e-16,96.655582555314,24.7045462330235,9392,132,29.9545454545455,0.0103460138934833
"result_final_linear_10",10.78,5.06573610142482e-18,91.9187340311547,25.7022409394854,3928,199,5.41708542713568,0.0108791750728536
"result_final_linear_10",34.96,1.3770036758591e-16,95.579590877028,24.8024330983445,8762,156,22.4102564102564,0.0104624846248462
"result_final_linear_10",28.5,2.67285167142466e-17,94.3271767810026,25.1028225905933,7968,229,12.4454148471616,0.0106013986013986
"result_final_linear_10",12.53,6.14405150354876e-18,92.1085885177541,25.1120853142053,4386,205,6.11219512195122,0.0108567508860181
"result_final_linear_10",3.34,3.48986597095634e-18,91.1955619292022,24.2798515676621,1340,85,3.92941176470588,0.0109654458928202
"result_final_linear_10",35.92,2.87191169394336e-16,95.790480746233,25.5941955901849,8880,137,26.2189781021898,0.0104394506866417
"result_final_linear_10",42.4,2.61644060411944e-16,97.4289580514208,23.9279416813486,9784,96,44.1666666666667,0.0102638888888889
"result_final_linear_10",21.7,4.63937799596941e-17,93.258694616484,24.9054826809102,6442,220,9.86363636363636,0.0107228607918263
"result_final_linear_10",2.79,4.83973660428137e-20,91.1469076998087,24.7449371633913,1082,68,4.10294117647059,0.0109712992490485
"result_final_linear_10",13.47,2.18730453444399e-17,92.2140756212967,25.1751063294733,4468,204,6.60294117647059,0.0108443314457414
"result_final_linear_10",36.54,3.49496828744724e-16,95.930584109324,25.4104494680193,9396,134,27.2686567164179,0.0104242042231327
"result_final_linear_10",25.11,3.1646366834136e-17,93.7672159062453,24.8527588271431,7360,231,10.8701298701299,0.0106647082387502
"result_final_linear_10",24.06,2.48488409809709e-17,93.6051671432798,25.5614188752632,7208,238,10.109243697479,0.010683170924414
"result_final_linear_10",28.99,3.78933667726834e-17,94.4131255650694,25.4247579979073,8016,180,16.1055555555556,0.0105917476411773
"result_final_linear_10",21.22,1.48400514525924e-17,93.1910665278698,25.0013375106332,6560,256,8.2890625,0.0107306422949987
"result_final_linear_10",3.91,3.89858424446772e-18,91.2466289360732,24.5067704294162,1496,93,4.20430107526882,0.0109593089811635
"result_final_linear_10",16.99,1.22490194697887e-17,92.6326831227961,25.8204213116824,5566,229,7.41921397379913,0.0107953258643537
"result_final_linear_10",31.67,6.7264296786907e-17,94.9080504472471,24.0854535652673,8498,187,16.9358288770053,0.0105365139762915
"result_final_linear_10",28.21,2.87538225391812e-17,94.2769343909229,24.6647474349312,7970,235,12.0042553191489,0.0106070483354228
"result_final_linear_10",4.8,1.23799832961445e-18,91.327705295472,25.1253887763001,1802,108,4.44444444444444,0.0109495798319328
"result_final_linear_10",34.44,9.24168748926146e-17,95.4683131407269,24.3875479581405,8734,175,19.68,0.0104746796827334
"result_final_linear_10",26.89,2.56321392521056e-17,94.0539288838573,23.9776967688248,7672,215,12.506976744186,0.0106321980577212
"result_final_linear_10",8.91,4.55299936028586e-18,91.7247351673581,25.8089499195638,3034,149,5.97986577181208,0.0109021846525414
"result_final_linear_10",37.95,2.98892288066662e-16,96.2612472851381,25.3914059969235,9206,153,24.8039215686275,0.0103883964544722
"result_final_linear_10",8.62,2.31767040499635e-18,91.6954322870675,25.7236672420523,3078,170,5.07058823529412,0.0109056686364631
"result_final_linear_10",2.04,1.95022340097964e-18,91.081523356144,22.1649818857484,788,51,4,0.0109791751735402
"result_final_linear_10",11.68,5.17799167271157e-18,92.0153358893149,23.9469238836931,3998,198,5.8989898989899,0.0108677536231884
"result_final_linear_10",44.78,7.8041956282908e-16,98.1444618228352,26.1896865038818,10050,94,47.6382978723404,0.0101890619340819
"result_final_linear_10",5.17,1.0431517889347e-18,91.3619021927627,25.4778569788988,2054,127,4.07086614173228,0.0109454813877465
"result_final_linear_10",14.6,3.32119773428168e-17,92.3442906574394,23.9231861695673,4688,206,7.0873786407767,0.0108290398126464
"result_final_linear_10",29.14,5.58348263991054e-17,94.4397057255571,25.0646000432208,8302,210,13.8761904761905,0.0105887665819927
"result_final_linear_10",5.03,3.04212223975012e-18,91.3489284752414,25.376772953817,1800,105,4.79047619047619,0.0109470359060756
"result_final_linear_10",22.37,1.37112763596427e-17,93.3546587137429,25.0308993882978,6986,244,9.16803278688525,0.0107118382068788
"result_final_linear_10",28.55,1.27938371850435e-17,94.3358859255347,24.7195850436543,8082,203,14.064039408867,0.0106004198740378
"result_final_linear_10",6.9,3.60411101634399e-18,91.5257569799449,24.8532764977461,2560,152,4.53947368421053,0.0109258861439313
"result_final_linear_10",42.01,1.95395488780881e-16,97.3182519970464,24.4127614948724,9600,119,35.3025210084034,0.0102755647525435
"result_final_linear_10",29.74,3.49919967223724e-17,94.5473140273442,25.0915085547763,8102,190,15.6526315789474,0.0105767150583547
"result_final_linear_10",3.71,5.57514345537667e-19,91.2286353128435,24.7930945315247,1404,85,4.36470588235294,0.0109614705576903
"result_final_linear_10",6.2,5.38306660921495e-18,91.4586583463339,25.6033379251599,2222,123,5.04065040650407,0.0109339019189765
"result_final_linear_10",19.46,1.20415931280288e-17,92.950789400794,25.4580140677464,6532,261,7.45593869731801,0.0107583809287311
"result_final_linear_10",20.54,1.69145089586587e-17,93.0968225700628,24.783574021833,6464,230,8.9304347826087,0.0107415051598288
"result_final_linear_10",41.5,7.03484533639396e-16,97.1760797342193,26.2712888030053,9612,123,33.739837398374,0.0102905982905983
"result_final_linear_10",20.01,1.15560463801278e-17,93.024608084849,24.5654147983333,6218,221,9.05429864253394,0.0107498437304663
"result_final_linear_10",15.45,7.87690907863783e-18,92.4447846052919,25.3705388013885,5190,234,6.6025641025641,0.0108172678888232
"result_final_linear_10",44.62,2.45774542122197e-16,98.0940909735015,24.9346731256114,9322,99,45.0707070707071,0.0101942939689419
"result_final_linear_10",13.9,1.45085801611651e-17,92.2631804543506,25.0182722902757,4644,211,6.58767772511848,0.0108385598141696
"result_final_linear_10",23.62,1.21798841852464e-17,93.5387479180954,24.5586727409313,6976,228,10.359649122807,0.0106907567426028
"result_final_linear_10",9.44,2.64645416463887e-18,91.7788227663369,24.8671100974194,3498,183,5.15846994535519,0.0108957597173145
"result_final_linear_10",23.92,5.16348886430148e-17,93.583940169258,25.2693965245407,7016,220,10.8727272727273,0.0106855941114616
"result_final_linear_10",40.9,1.71504871278009e-16,97.0124753775443,23.6265327226077,9454,118,34.6610169491525,0.0103079526226734
"result_final_linear_10",25.77,2.40601069419262e-17,93.8717183469068,24.820262373861,7424,236,10.9194915254237,0.0106528357806817
"result_final_linear_10",20.49,1.02358598343306e-17,93.0899639394933,25.060883102798,6360,223,9.18834080717489,0.0107422965664696
"result_final_linear_10",10.87,1.44078039891048e-17,91.9282973720038,24.9042027043171,3768,192,5.66145833333333,0.0108780433075283
"result_final_linear_10",22.2,9.29148238462075e-18,93.3301343570058,25.2996889906986,6810,241,9.21161825726141,0.0107146529562982
"result_final_linear_10",5.11,3.93806928525261e-19,91.3563368891285,25.1256517569147,2096,136,3.75735294117647,0.0109461481715671
"result_final_linear_10",26.62,1.1416667606694e-17,94.0094291278057,24.8918835716082,7778,235,11.3276595744681,0.0106372308530935
"result_final_linear_10",10.57,2.00033080762119e-18,91.8965021168153,26.2660053094222,3862,224,4.71875,0.0108818069998882
"result_final_linear_10",36.98,4.34289105032851e-16,96.0319395343167,24.9332026921014,9252,139,26.6043165467626,0.0104132021580451
"result_final_linear_10",33.41,4.16073120588298e-17,95.2537620873148,24.2106795010722,8870,184,18.1576086956522,0.0104982730139661
"result_final_linear_10",31.63,2.75461281357199e-17,94.9003386819166,24.9821749918369,8518,211,14.9905213270142,0.0105373701916045
"result_final_linear_10",5.43,1.57453193030285e-18,91.3861079973716,25.2875207474608,2048,123,4.41463414634146,0.0109425822142328
"result_final_linear_10",41.27,1.59708335708005e-16,97.1129042926119,25.9773755157891,9648,145,28.4620689655172,0.0102972926953857
"result_final_linear_10",38.2,7.87173912529181e-17,96.3216957605985,25.7438787752349,9480,165,23.1515151515152,0.0103818770226537
"result_final_linear_10",33.22,5.6875322820159e-17,95.2150108360899,25.3898362690729,8844,207,16.048309178744,0.010502545672357
"result_final_linear_10",25.43,1.53424925971737e-17,93.8176236726888,24.8581022571737,7548,223,11.4035874439462,0.0106589781413437
"result_final_linear_10",32.08,2.17091707410633e-16,94.987692996196,24.5202914158849,8454,180,17.8222222222222,0.010527679623086
"result_final_linear_10",21.35,1.04616289177918e-17,93.2092913012562,25.2291836306827,6624,242,8.82231404958678,0.0107285441830896
"result_final_linear_10",29.37,4.89048119857129e-17,94.4807105784151,23.6518119622507,8306,209,14.0526315789474,0.0105841710321393
"result_final_linear_10",8.02,1.71851613618443e-18,91.6354507053479,24.7039053771323,3124,185,4.33513513513514,0.0109128071319852
"result_final_linear_10",31.74,1.2415004119227e-16,94.9215708087663,24.5384014780534,8634,179,17.731843575419,0.0105350131848813
"result_final_linear_10",32.33,4.98255673033157e-17,95.0367956856357,25.8381816961087,8462,185,17.4756756756757,0.0105222402837299
"result_final_linear_10",25.74,3.84651846593198e-17,93.8669228435636,24.6450181082739,7432,223,11.542600896861,0.0106533800161594
"result_final_linear_10",27.84,3.90158194974747e-17,94.213494881972,25.6481130308733,7720,201,13.8507462686567,0.0106141906873614
"result_final_linear_10",34.06,8.68725141016243e-17,95.3882652470779,23.9140447954006,8644,172,19.8023255813953,0.0104834698210494
"result_final_linear_10",2.33,7.24251729592539e-19,91.1066751240625,24.8895101602565,924,62,3.75806451612903,0.0109761441589024
"result_final_linear_10",34.64,1.97620193135975e-16,95.5108721066168,24.4819263201092,8868,169,20.4970414201183,0.0104700122399021
"result_final_linear_10",40.92,3.32973620357014e-16,97.017866526537,24.8352091841828,9398,120,34.1,0.0103073798239675
"result_final_linear_10",38.99,6.42821790463004e-17,96.5164842118585,23.2910285182275,8992,131,29.763358778626,0.0103609244386166
"result_final_linear_10",29.86,5.3587694515957e-17,94.5690863984468,24.5382203938458,8430,222,13.4504504504505,0.0105742800114058
"result_final_linear_10",7.82,3.42018570409965e-18,91.615647610718,25.4673200761317,2910,160,4.8875,0.0109151659796051
"result_final_linear_10",34.84,2.46211779211527e-17,95.5537306428907,25.1794348881508,8608,169,20.6153846153846,0.0104653161448742
"result_final_linear_10",2.9,8.34836181361718e-19,91.1565903116785,25.1239803713295,1128,78,3.71794871794872,0.0109701338825953
"result_final_linear_10",22.12,9.82154181904549e-18,93.3186349693251,24.7711822173604,6490,233,9.49356223175966,0.0107159732922445
"result_final_linear_10",10.95,4.65499449858444e-18,91.9368160231262,25.2013660736587,4070,218,5.02293577981651,0.0108770353733857
"result_final_linear_10",13.64,5.24966475958422e-18,92.2334244702666,25.2217039767619,4692,210,6.4952380952381,0.0108420565076424
"result_final_linear_10",39.86,1.82153693926003e-16,96.7378715738,24.6384554238931,9414,130,30.6615384615385,0.0103372131692717
"result_final_linear_10",12.25,2.07555553620467e-17,92.0776495278069,25.0302297177424,4126,203,6.03448275862069,0.0108603988603989
"result_final_linear_10",26.98,2.58628686155501e-17,94.0688446872101,24.1940340446424,7890,220,12.2636363636364,0.0106305121884415
"result_final_linear_10",1.46,8.54449559384361e-20,91.0317049737639,24.565570625851,504,27,5.40740740740741,0.0109851836817536
"result_final_linear_10",11.49,4.3985424905356e-18,91.9947615682035,25.8494041387234,4112,221,5.19909502262443,0.0108701841599819
"result_final_linear_10",3.13,2.44740313224785e-18,91.1769135198223,25.2727222356264,1164,75,4.17333333333333,0.0109676886548983
"result_final_linear_10",7.19,7.72233432499867e-18,91.5538807560273,24.7029372903116,2486,137,5.24817518248175,0.0109225298997953
"result_final_linear_10",20.41,8.12883193490728e-18,93.079010151097,25.1572166676817,6490,239,8.53974895397489,0.0107435607488378
"result_final_concave_10",3.68,1.17391096943138e-18,90.921156120991,26.2115393618511,1388,81,4.54320987654321,0.0109985403030872
"result_final_concave_10",16.55,1.08044212230026e-17,91.2353131721517,24.3540707199368,5588,236,7.01271186440678,0.0109606682460014
"result_final_concave_10",10.21,7.59005968318594e-18,91.0160754336276,25.1209751047959,3564,179,5.70391061452514,0.0109870700888354
"result_final_concave_10",18.95,6.98013399543643e-17,91.3631272989502,24.6487822457833,6096,246,7.70325203252033,0.0109453346176285
"result_final_concave_10",25.94,7.50372222641288e-17,91.934407355606,25.2603646417481,7516,217,11.9539170506912,0.0108773203500618
"result_final_concave_10",19.32,2.91407476103339e-17,91.3854857002432,25.0874911769656,6102,249,7.75903614457831,0.0109426567286641
"result_final_concave_10",29.37,1.35990080855227e-16,92.3609524400046,24.1852782475291,8110,201,14.6119402985075,0.0108270862694879
"result_final_concave_10",8.18,1.00573715133993e-17,90.9747296314302,25.4732128572436,3036,169,4.84023668639053,0.0109920634449956
"result_final_concave_10",12.27,3.69016764130001e-18,91.0710407333892,25.0622599259696,4432,216,5.68055555555556,0.0109804389183111
"result_final_concave_10",24.58,8.95694296688261e-17,91.7954695111965,24.4459418206822,7102,221,11.1221719457014,0.0108937838144401
"result_final_concave_10",41.33,6.46611925624695e-16,95.2040742467942,25.490101283755,9530,131,31.5496183206107,0.0105037521546372
"result_final_concave_10",10.19,4.21201240623429e-18,91.0156087041893,24.917199871124,3670,204,4.99509803921569,0.0109871264306995
"result_final_concave_10",12.68,1.47170765372407e-17,91.0836968502801,24.4758664575216,4064,190,6.67368421052632,0.0109789131818372
"result_final_concave_10",10.38,1.10307471542505e-17,91.0200925542424,25.3709974293383,3790,208,4.99038461538461,0.0109865851806738
"result_final_concave_10",7.01,3.72698242294567e-18,90.9560806005289,25.6842428873626,2464,132,5.31060606060606,0.0109943171847071
"result_final_concave_10",0.74,3.45140233667458e-19,90.9095502463999,22.748750330235,316,25,2.96,0.0109999444204664
"result_final_concave_10",33.83,8.70411032624448e-16,93.1218839385335,25.1200786600957,8750,173,19.5549132947977,0.0107386143590057
"result_final_concave_10",18.98,2.05843191954449e-17,91.364912292618,25.0790078805072,6170,252,7.53174603174603,0.0109451207789404
"result_final_concave_10",37.76,7.34973339588936e-16,94.0562580998051,25.4801959693378,9392,148,25.5135135135135,0.010631934761203
"result_final_concave_10",9.27,5.44817036611725e-18,90.9954453379593,24.1689427061347,3330,164,5.65243902439024,0.0109895610300711
"result_final_concave_10",42.75,8.84391931375381e-16,95.7634082650061,27.0788637767366,9372,111,38.5135135135135,0.0104424019374154
"result_final_concave_10",21.64,2.25483102500304e-17,91.5437811487624,24.5675629618925,6872,259,8.35521235521236,0.0109237349326325
