"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_10",12.37,817.320744175923,0.920908823405776,24.256521859863,4290,201,6.15422885572139,1.08588382973867
"result_final_linear_10",25.92,4113.37498625999,0.938957615088217,25.0067355460187,7514,236,10.9830508474576,1.06501079913607
"result_final_linear_10",26.73,12519.7061724683,0.940275139879883,24.8678195035212,7556,224,11.9330357142857,1.06351849324417
"result_final_linear_10",14,709.140181193227,0.92274678111588,25.1112324609406,5022,227,6.16740088105727,1.08372093023256
"result_final_linear_10",30.37,20718.3244823538,0.946625700146827,25.2166154677864,8436,210,14.4619047619048,1.05638374263967
"result_final_linear_10",11.77,772.674642312624,0.920251157745421,25.2952319261213,4014,192,6.13020833333333,1.08665986625864
"result_final_linear_10",36.28,83357.2893191067,0.95871449205585,24.7633368663974,9108,165,21.9878787878788,1.04306340238544
"result_final_linear_10",26.97,6949.19318270597,0.94067185326395,24.7184423100898,7712,213,12.6619718309859,1.06306997124469
"result_final_linear_10",40.4,121713.190348062,0.968790637191157,23.9456890281688,9244,120,33.6666666666667,1.03221476510067
"result_final_linear_10",8.18,480.640563103484,0.916513614948495,25.8251434866633,3062,165,4.95757575757576,1.09109126551949
"result_final_linear_10",29.17,10799.5766028004,0.944450370686437,24.3359447217425,8046,206,14.1601941747573,1.05881688550049
"result_final_linear_10",2.93,149.022437645482,0.911592351902633,25.3791967945068,1180,72,4.06944444444444,1.09698155969919
"result_final_linear_10",4.6,83.1556418495654,0.913093415007657,24.510285839422,1804,105,4.38095238095238,1.09517819706499
"result_final_linear_10",24.96,4337.21874608841,0.937437537477513,25.2811785399478,7374,231,10.8051948051948,1.06673773987207
"result_final_linear_10",14.16,736.768862688346,0.922931360743162,25.2429258405646,4788,225,6.29333333333333,1.08350419384902
"result_final_linear_10",23.45,2948.70722773068,0.935133154165649,24.8225332478769,7134,220,10.6590909090909,1.06936642717178
"result_final_linear_10",33.04,27681.673332387,0.951785308164658,24.7026927640054,8740,185,17.8594594594595,1.05065710872162
"result_final_linear_10",43.53,119277.021448282,0.977598504258708,22.8309140029581,9654,102,42.6764705882353,1.0229148220294
"result_final_linear_10",9.41,431.940310099856,0.917757425943186,26.1946556513351,3278,182,5.17032967032967,1.08961254001545
"result_final_linear_10",2.07,24.01112222161,0.910841177127125,24.6568518782877,800,49,4.22448979591837,1.09788624527724
"result_final_linear_10",35.25,52064.9630405804,0.95642540620384,23.4566120908063,8624,158,22.3101265822785,1.04555984555985
"result_final_linear_10",25.12,5376.80383041232,0.937687838108595,24.2074184140618,7350,213,11.7934272300469,1.06645299145299
"result_final_linear_10",14.76,604.943968609766,0.923630374479889,25.7655699586333,5260,255,5.78823529411765,1.08268418582825
"result_final_linear_10",21.43,1804.73743003,0.932205400787813,24.8385251461438,6700,242,8.85537190082645,1.07272495863561
"result_final_linear_10",5.64,146.958384701613,0.914057656540608,25.7026756378011,2226,137,4.11678832116788,1.09402289105553
"result_final_linear_10",14.22,1330.52063152206,0.923000774726694,24.8764904511108,5000,236,6.02542372881356,1.08342270925624
"result_final_linear_10",38.84,79844.1757745814,0.964790509843513,24.8193558041828,9326,139,27.9424460431655,1.03649444081099
"result_final_linear_10",3.15,77.1463347657468,0.911786857465637,25.8508355539559,1316,88,3.57954545454545,1.09674754775426
"result_final_linear_10",35.7,52125.1535230775,0.957415128052412,25.9421893923974,8658,168,21.25,1.04447900466563
"result_final_linear_10",1.81,15.1696020619341,0.91061690840969,25.7906943680457,778,53,3.41509433962264,1.09815663509522
"result_final_linear_10",19.27,1766.27024295168,0.929255490584281,25.4646662256114,6134,230,8.37826086956522,1.07613031091292
"result_final_linear_10",4.1,54.6234433463388,0.912637990102779,25.2447217285127,1662,100,4.1,1.09572471324296
"result_final_linear_10",9.66,347.689568435922,0.918014795545078,25.1863897460395,3426,172,5.61627906976744,1.08930706220943
"result_final_linear_10",34.2,44960.4997370095,0.954176334106729,24.9924509545277,8850,176,19.4318181818182,1.04802431610942
"result_final_linear_10",27.2,6293.34662513929,0.94105480868666,24.8245359161409,7698,215,12.6511627906977,1.06263736263736
"result_final_linear_10",37.3,121146.020210264,0.961066830165543,23.8001446810061,9224,147,25.3741496598639,1.04051036682616
"result_final_linear_10",36.6,93253.9595223147,0.959443099273608,23.2490708890277,9008,144,25.4166666666667,1.04227129337539
"result_final_linear_10",33.5,33278.7722445745,0.952722063037249,24.4058431492904,8760,178,18.8202247191011,1.04962406015038
"result_final_linear_10",25.04,4835.23625098019,0.937562537522513,24.322183915479,7598,232,10.7931034482759,1.06659551760939
"result_final_linear_10",21.9,3837.7412695392,0.932871476349737,25.7548950058344,6858,244,8.97540983606557,1.0719590268886
"result_final_linear_10",17.58,1409.98549890701,0.927067398542248,25.2840085066157,5658,221,7.95475113122172,1.07867022567338
"result_final_linear_10",9.58,305.055503121543,0.917932266709981,25.8524047673735,3552,190,5.04210526315789,1.08940499889405
"result_final_linear_10",2.01,21.1087961071402,0.910789307357698,24.6974654796448,838,56,3.58928571428571,1.09794877028268
"result_final_linear_10",3.62,40.6453497421928,0.912205648519724,26.741881222277,1492,101,3.58415841584158,1.09624403403196
"result_final_linear_10",38.27,55445.2060858675,0.963387227667145,25.1204329165501,9280,142,26.9507042253521,1.03800421189049
"result_final_linear_10",11.78,261.871252248732,0.920262037887007,24.9306227628927,4172,198,5.94949494949495,1.08664701881659
"result_final_linear_10",2.59,22.5871229260589,0.911293642180893,23.7393843086014,944,56,4.625,1.09734113540704
"result_final_linear_10",29.59,9526.99812902812,0.945202169360468,25.337015597464,8068,207,14.2946859903382,1.05797471950007
"result_final_linear_10",36.37,109594.081036393,0.958918560491892,26.2765604422345,9136,157,23.1656050955414,1.04284142699984
"result_final_linear_10",7.86,394.342243622141,0.916196006682046,24.2449503720695,2850,148,5.31081081081081,1.09146950293032
"result_final_linear_10",35.55,57993.9344127059,0.957083457083457,24.2015100221252,8802,153,23.2352941176471,1.04484096198604
"result_final_linear_10",1.46,10.33661321486,0.910317049737639,26.9997914788474,628,42,3.47619047619048,1.09851836817536
"result_final_linear_10",39.58,164313.905897134,0.966658133879432,25.4084192725588,9508,140,28.2714285714286,1.03449189010261
"result_final_linear_10",17.98,1283.68699096703,0.927576223649688,25.1960559786002,5894,249,7.22088353413655,1.07807851743477
"result_final_linear_10",37.61,104377.127798069,0.961799346364926,25.2062563137331,9268,141,26.6737588652482,1.03971790351018
"result_final_linear_10",13.99,946.991955852175,0.922735270136892,25.4403035225702,4600,208,6.72596153846154,1.08373444948262
"result_final_linear_10",13.09,374.256580579891,0.92171127985407,24.5093894032642,4638,226,5.79203539823009,1.08493844206651
"result_final_linear_10",39.54,77854.8860665057,0.96655582555314,24.7045462330235,9392,132,29.9545454545455,1.03460138934833
"result_final_linear_10",10.78,369.980487595824,0.919187340311547,25.7022409394854,3928,199,5.41708542713568,1.08791750728536
"result_final_linear_10",34.96,54151.9153264008,0.95579590877028,24.8024330983445,8762,156,22.4102564102564,1.04624846248462
"result_final_linear_10",28.5,6375.6598895568,0.943271767810026,25.1028225905933,7968,229,12.4454148471616,1.06013986013986
"result_final_linear_10",12.53,553.986355313674,0.921085885177541,25.1120853142053,4386,205,6.11219512195122,1.08567508860181
"result_final_linear_10",3.34,142.456988975131,0.911955619292022,24.2798515676621,1340,85,3.92941176470588,1.09654458928202
"result_final_linear_10",35.92,145557.750844398,0.95790480746233,25.5941955901849,8880,137,26.2189781021898,1.04394506866417
"result_final_linear_10",42.4,378739.17932835,0.974289580514208,23.9279416813486,9784,96,44.1666666666667,1.02638888888889
"result_final_linear_10",21.7,6294.48853460957,0.93258694616484,24.9054826809102,6442,220,9.86363636363636,1.07228607918263
"result_final_linear_10",2.79,34.9691294380808,0.911469076998087,24.7449371633913,1082,68,4.10294117647059,1.09712992490485
"result_final_linear_10",13.47,1809.19573712143,0.922140756212967,25.1751063294733,4468,204,6.60294117647059,1.08443314457414
"result_final_linear_10",36.54,147366.19082238,0.95930584109324,25.4104494680193,9396,134,27.2686567164179,1.04242042231327
"result_final_linear_10",25.11,6269.01818321297,0.937672159062453,24.8527588271431,7360,231,10.8701298701299,1.06647082387502
"result_final_linear_10",24.06,3550.98535390817,0.936051671432798,25.5614188752632,7208,238,10.109243697479,1.0683170924414
"result_final_linear_10",28.99,14662.9724535222,0.944131255650694,25.4247579979073,8016,180,16.1055555555556,1.05917476411773
"result_final_linear_10",21.22,2212.24967280375,0.931910665278698,25.0013375106332,6560,256,8.2890625,1.07306422949987
"result_final_linear_10",3.91,161.383335995402,0.912466289360732,24.5067704294162,1496,93,4.20430107526882,1.09593089811635
"result_final_linear_10",16.99,1575.65623110771,0.92632683122796,25.8204213116824,5566,229,7.41921397379913,1.07953258643537
"result_final_linear_10",31.67,17220.4707995501,0.949080504472471,24.0854535652673,8498,187,16.9358288770053,1.05365139762915
"result_final_linear_10",28.21,5554.60122136139,0.94276934390923,24.6647474349312,7970,235,12.0042553191489,1.06070483354228
"result_final_linear_10",4.8,78.3923126341125,0.91327705295472,25.1253887763001,1802,108,4.44444444444444,1.09495798319328
"result_final_linear_10",34.44,38978.3586667665,0.954683131407269,24.3875479581405,8734,175,19.68,1.04746796827334
"result_final_linear_10",26.89,4442.63292943056,0.940539288838574,23.9776967688248,7672,215,12.506976744186,1.06321980577212
"result_final_linear_10",8.91,287.341944290465,0.917247351673581,25.8089499195638,3034,149,5.97986577181208,1.09021846525414
"result_final_linear_10",37.95,176295.645187471,0.962612472851381,25.3914059969235,9206,153,24.8039215686275,1.03883964544722
"result_final_linear_10",8.62,180.270912156616,0.916954322870675,25.7236672420523,3078,170,5.07058823529412,1.09056686364631
"result_final_linear_10",2.04,74.367566755299,0.91081523356144,22.1649818857484,788,51,4,1.09791751735402
"result_final_linear_10",11.68,368.707945596502,0.920153358893149,23.9469238836931,3998,198,5.8989898989899,1.08677536231884
"result_final_linear_10",44.78,988636.76030734,0.981444618228352,26.1896865038818,10050,94,47.6382978723404,1.01890619340819
"result_final_linear_10",5.17,68.3225366685957,0.913619021927627,25.4778569788988,2054,127,4.07086614173228,1.09454813877465
"result_final_linear_10",14.6,2496.47631402563,0.923442906574394,23.9231861695673,4688,206,7.0873786407767,1.08290398126464
"result_final_linear_10",29.14,19192.6086789399,0.944397057255571,25.0646000432208,8302,210,13.8761904761905,1.05887665819927
"result_final_linear_10",5.03,132.26247551454,0.913489284752414,25.376772953817,1800,105,4.79047619047619,1.09470359060756
"result_final_linear_10",22.37,1908.87003933734,0.933546587137429,25.0308993882978,6986,244,9.16803278688525,1.07118382068788
"result_final_linear_10",28.55,8503.07210664742,0.943358859255347,24.7195850436543,8082,203,14.064039408867,1.06004198740378
"result_final_linear_10",6.9,183.275972817654,0.915257569799449,24.8532764977461,2560,152,4.53947368421053,1.09258861439313
"result_final_linear_10",42.01,182830.786255709,0.973182519970464,24.4127614948724,9600,119,35.3025210084034,1.02755647525435
"result_final_linear_10",29.74,9280.29340481621,0.945473140273442,25.0915085547763,8102,190,15.6526315789474,1.05767150583547
"result_final_linear_10",3.71,129.327389854325,0.912286353128435,24.7930945315247,1404,85,4.36470588235294,1.09614705576903
"result_final_linear_10",6.2,275.414706990289,0.914586583463339,25.6033379251599,2222,123,5.04065040650407,1.09339019189765
"result_final_linear_10",19.46,3987.02492999096,0.92950789400794,25.4580140677464,6532,261,7.45593869731801,1.07583809287311
"result_final_linear_10",20.54,2459.53938964969,0.930968225700628,24.783574021833,6464,230,8.9304347826087,1.07415051598288
"result_final_linear_10",41.5,551304.868979736,0.971760797342193,26.2712888030053,9612,123,33.739837398374,1.02905982905983
"result_final_linear_10",20.01,1254.08670507025,0.93024608084849,24.5654147983333,6218,221,9.05429864253394,1.07498437304663
"result_final_linear_10",15.45,636.464054324017,0.924447846052919,25.3705388013885,5190,234,6.6025641025641,1.08172678888232
"result_final_linear_10",44.62,335989.5136445,0.980940909735015,24.9346731256114,9322,99,45.0707070707071,1.01942939689419
"result_final_linear_10",13.9,1032.29340015455,0.922631804543506,25.0182722902757,4644,211,6.58767772511848,1.08385598141696
"result_final_linear_10",23.62,2014.04943616356,0.935387479180954,24.5586727409313,6976,228,10.359649122807,1.06907567426028
"result_final_linear_10",9.44,265.303442743623,0.91778822766337,24.8671100974194,3498,183,5.15846994535519,1.08957597173145
"result_final_linear_10",23.92,7927.01137149395,0.93583940169258,25.2693965245407,7016,220,10.8727272727273,1.06855941114616
"result_final_linear_10",40.9,139800.521445916,0.970124753775443,23.6265327226077,9454,118,34.6610169491525,1.03079526226734
"result_final_linear_10",25.77,4113.55617171891,0.938717183469068,24.820262373861,7424,236,10.9194915254237,1.06528357806817
"result_final_linear_10",20.49,2200.60780442674,0.930899639394933,25.060883102798,6360,223,9.18834080717489,1.07422965664696
"result_final_linear_10",10.87,864.829349540888,0.919282973720038,24.9042027043171,3768,192,5.66145833333333,1.08780433075283
"result_final_linear_10",22.2,2257.64495146145,0.933301343570058,25.2996889906986,6810,241,9.21161825726141,1.07146529562982
"result_final_linear_10",5.11,56.9381691910658,0.913563368891285,25.1256517569147,2096,136,3.75735294117647,1.09461481715671
"result_final_linear_10",26.62,4517.11595177433,0.940094291278057,24.8918835716082,7778,235,11.3276595744681,1.06372308530935
"result_final_linear_10",10.57,278.322682515143,0.918965021168153,26.2660053094222,3862,224,4.71875,1.08818069998882
"result_final_linear_10",36.98,198870.362183209,0.960319395343167,24.9332026921014,9252,139,26.6043165467626,1.04132021580451
"result_final_linear_10",33.41,14447.3412616208,0.952537620873148,24.2106795010722,8870,184,18.1576086956522,1.04982730139661
"result_final_linear_10",31.63,10145.0150583893,0.949003386819166,24.9821749918369,8518,211,14.9905213270142,1.05373701916045
"result_final_linear_10",5.43,70.2493612997717,0.913861079973716,25.2875207474608,2048,123,4.41463414634146,1.09425822142328
"result_final_linear_10",41.27,132768.282901021,0.97112904292612,25.9773755157891,9648,145,28.4620689655172,1.02972926953857
"result_final_linear_10",38.2,44968.2818279868,0.963216957605985,25.7438787752349,9480,165,23.1515151515152,1.03818770226537
"result_final_linear_10",33.22,27050.7751575757,0.952150108360899,25.3898362690729,8844,207,16.048309178744,1.0502545672357
"result_final_linear_10",25.43,4435.66279780438,0.938176236726888,24.8581022571737,7548,223,11.4035874439462,1.06589781413437
"result_final_linear_10",32.08,60901.4834870084,0.94987692996196,24.5202914158849,8454,180,17.8222222222222,1.0527679623086
"result_final_linear_10",21.35,1557.68925546532,0.932092913012562,25.2291836306827,6624,242,8.82231404958678,1.07285441830896
"result_final_linear_10",29.37,11932.0057267184,0.944807105784151,23.6518119622507,8306,209,14.0526315789474,1.05841710321393
"result_final_linear_10",8.02,155.685871937069,0.916354507053479,24.7039053771323,3124,185,4.33513513513514,1.09128071319852
"result_final_linear_10",31.74,38481.9390888132,0.949215708087663,24.5384014780534,8634,179,17.731843575419,1.05350131848813
"result_final_linear_10",32.33,16064.5519495751,0.950367956856356,25.8381816961087,8462,185,17.4756756756757,1.05222402837299
"result_final_linear_10",25.74,6593.05848763609,0.938669228435636,24.6450181082739,7432,223,11.542600896861,1.06533800161594
"result_final_linear_10",27.84,11987.6051007861,0.94213494881972,25.6481130308733,7720,201,13.8507462686567,1.06141906873614
"result_final_linear_10",34.06,60660.10672572,0.953882652470779,23.9140447954006,8644,172,19.8023255813953,1.04834698210494
"result_final_linear_10",2.33,38.8019752034268,0.911066751240625,24.8895101602565,924,62,3.75806451612903,1.09761441589024
"result_final_linear_10",34.64,81691.8180330209,0.955108721066168,24.4819263201092,8868,169,20.4970414201183,1.04700122399021
"result_final_linear_10",40.92,245003.584383876,0.97017866526537,24.8352091841828,9398,120,34.1,1.03073798239675
"result_final_linear_10",38.99,157335.207791065,0.965164842118585,23.2910285182275,8992,131,29.763358778626,1.03609244386166
"result_final_linear_10",29.86,15798.6783519888,0.945690863984468,24.5382203938458,8430,222,13.4504504504505,1.05742800114058
"result_final_linear_10",7.82,175.528245025787,0.91615647610718,25.4673200761317,2910,160,4.8875,1.09151659796051
"result_final_linear_10",34.84,19130.1688273497,0.955537306428907,25.1794348881508,8608,169,20.6153846153846,1.04653161448742
"result_final_linear_10",2.9,99.9566457064258,0.911565903116786,25.1239803713295,1128,78,3.71794871794872,1.09701338825953
"result_final_linear_10",22.12,1536.12758659027,0.933186349693252,24.7711822173604,6490,233,9.49356223175966,1.07159732922445
"result_final_linear_10",10.95,466.62360424933,0.919368160231262,25.2013660736587,4070,218,5.02293577981651,1.08770353733857
"result_final_linear_10",13.64,421.810448611825,0.922334244702666,25.2217039767619,4692,210,6.4952380952381,1.08420565076424
"result_final_linear_10",39.86,127337.344326564,0.967378715738,24.6384554238931,9414,130,30.6615384615385,1.03372131692717
"result_final_linear_10",12.25,1479.09608156797,0.920776495278069,25.0302297177424,4126,203,6.03448275862069,1.08603988603989
"result_final_linear_10",26.98,4947.78727477619,0.940688446872101,24.1940340446424,7890,220,12.2636363636364,1.06305121884415
"result_final_linear_10",1.46,17.2636882437913,0.910317049737639,24.565570625851,504,27,5.40740740740741,1.09851836817536
"result_final_linear_10",11.49,462.850225782117,0.919947615682035,25.8494041387234,4112,221,5.19909502262443,1.08701841599819
"result_final_linear_10",3.13,98.1454011617152,0.911769135198223,25.2727222356264,1164,75,4.17333333333333,1.09676886548983
"result_final_linear_10",7.19,375.953259436699,0.915538807560273,24.7029372903116,2486,137,5.24817518248175,1.09225298997953
"result_final_linear_10",20.41,1053.01967539282,0.93079010151097,25.1572166676817,6490,239,8.53974895397489,1.07435607488378
"result_final_concave_10",3.68,102.184096757884,0.90921156120991,26.2115393618511,1388,81,4.54320987654321,1.09985403030872
"result_final_concave_10",16.55,3070.85922216609,0.912353131721517,24.3540707199368,5588,236,7.01271186440678,1.09606682460014
"result_final_concave_10",10.21,387.014531208379,0.910160754336276,25.1209751047959,3564,179,5.70391061452514,1.09870700888354
"result_final_concave_10",18.95,3226.89828128565,0.913631272989502,24.6487822457833,6096,246,7.70325203252033,1.09453346176285
"result_final_concave_10",25.94,4592.08596853788,0.919344073556059,25.2603646417481,7516,217,11.9539170506912,1.08773203500618
"result_final_concave_10",19.32,1507.8900048996,0.913854857002432,25.0874911769656,6102,249,7.75903614457831,1.09426567286641
"result_final_concave_10",29.37,12612.8830681682,0.923609524400045,24.1852782475291,8110,201,14.6119402985075,1.08270862694879
"result_final_concave_10",8.18,368.256344174629,0.909747296314301,25.4732128572436,3036,169,4.84023668639053,1.09920634449956
"result_final_concave_10",12.27,299.155669085934,0.910710407333892,25.0622599259696,4432,216,5.68055555555556,1.09804389183111
"result_final_concave_10",24.58,5150.14619260114,0.917954695111965,24.4459418206822,7102,221,11.1221719457014,1.08937838144401
"result_final_concave_10",41.33,198906.994509935,0.952040742467942,25.490101283755,9530,131,31.5496183206107,1.05037521546372
"result_final_concave_10",10.19,445.005881763765,0.910156087041893,24.917199871124,3670,204,4.99509803921569,1.09871264306995
"result_final_concave_10",12.68,564.792612564243,0.910836968502801,24.4758664575216,4064,190,6.67368421052632,1.09789131818372
"result_final_concave_10",10.38,454.301556597472,0.910200925542424,25.3709974293383,3790,208,4.99038461538461,1.09865851806738
"result_final_concave_10",7.01,382.501045370074,0.909560806005289,25.6842428873626,2464,132,5.31060606060606,1.09943171847071
"result_final_concave_10",0.74,12.2147908353821,0.909095502463999,22.748750330235,316,25,2.96,1.09999444204664
"result_final_concave_10",33.83,92273.4694650293,0.931218839385335,25.1200786600957,8750,173,19.5549132947977,1.07386143590057
"result_final_concave_10",18.98,1188.24695598016,0.91364912292618,25.0790078805072,6170,252,7.53174603174603,1.09451207789404
"result_final_concave_10",37.76,191936.574324677,0.940562580998051,25.4801959693378,9392,148,25.5135135135135,1.0631934761203
"result_final_concave_10",9.27,287.828385454332,0.909954453379593,24.1689427061347,3330,164,5.65243902439024,1.09895610300711
"result_final_concave_10",42.75,425432.199405936,0.957634082650061,27.0788637767366,9372,111,38.5135135135135,1.04424019374154
"result_final_concave_10",21.64,1278.02207802423,0.915437811487624,24.5675629618925,6872,259,8.35521235521236,1.09237349326325
"result_final_concave_10",10.8,255.692747118888,0.910304050961943,25.5197175860655,3760,183,5.9016393442623,1.0985340545758
"result_final_concave_10",33.84,15484.8444899722,0.931239098673936,24.1413929710015,8956,183,18.4918032786885,1.07383807383515
"result_final_concave_10",12.22,898.671982348077,0.910695379481051,25.1318081071521,4240,214,5.71028037383178,1.09806201121811
"result_final_concave_10",27.23,5623.82533856597,0.920812021423739,24.9658042814976,7600,208,13.0913461538462,1.08599798518467
"result_final_concave_10",21.87,2585.49560634381,0.915612914308004,24.5767014241147,6658,234,9.34615384615385,1.09216458655542
"result_final_concave_10",27.36,2979.57050005339,0.9209686175596,24.649519636728,7854,234,11.6923076923077,1.08581332841701
"result_final_concave_10",20.69,3126.74994353634,0.914750369026049,25.8153953053778,6404,219,9.44748858447489,1.09319442097052
"result_final_concave_10",1.09,18.0892917574568,0.909100945815717,25.4937293671851,416,30,3.63333333333333,1.09998785569706
"result_final_concave_10",29.6,6916.61727975661,0.9239396289447,24.8854230453791,8516,201,14.726368159204,1.08232179752066
"result_final_concave_10",26.09,5244.21971665771,0.91950698414939,25.5902204578615,7578,214,12.1915887850467,1.08753931969867
"result_final_concave_10",13.3,876.264262755144,0.911039899938067,24.0740542157254,4610,222,5.99099099099099,1.0976467661493
"result_final_concave_10",4.05,74.6139604385352,0.909238175963869,26.1477638754723,1536,90,4.5,1.09982183594515
"result_final_concave_10",13.53,667.137555978358,0.9111188112771,25.7458949586309,4622,214,6.32242990654206,1.09755169975946
"result_final_concave_10",8.85,225.374366561957,0.909870667693535,26.1202830305844,3170,169,5.23668639053254,1.09905730067652
"result_final_concave_10",19.81,1283.05000814037,0.914162676456083,24.4583880237135,6110,230,8.61304347826087,1.09389720862011
"result_final_concave_10",1.67,29.6438354996269,0.909114748027691,26.442116926958,624,42,3.97619047619048,1.09997115564287
