"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_10",37.76,376926.4163282,0.192431362849369,25.4801959693378,9392,148,25.5135135135135,5.19665809768638
"result_final_linear_10",9.27,1630.77226606924,0.183522796229621,24.1689427061347,3330,164,5.65243902439024,5.44891436129174
"result_final_linear_10",42.75,947395.167659162,0.195059625212947,27.0788637767366,9372,111,38.5135135135135,5.12663755458516
"result_final_linear_10",21.64,5624.15633968545,0.186500380807312,24.5675629618925,6872,259,8.35521235521236,5.3619193466054
"result_final_linear_10",10.8,1429.29887128863,0.183841714756801,25.5197175860655,3760,183,5.9016393442623,5.43946188340808
"result_final_linear_10",33.84,47836.9026572683,0.190684805164861,24.1413929710015,8956,183,18.4918032786885,5.24425634824666
"result_final_linear_10",12.22,2053.12849896338,0.184148695141395,25.1318081071521,4240,214,5.71028037383178,5.43039416723626
"result_final_linear_10",27.23,19971.5681048532,0.188220992188712,24.9658042814976,7600,208,13.0913461538462,5.31290366909442
"result_final_linear_10",21.87,8245.48705220615,0.186565738573953,24.5767014241147,6658,234,9.34615384615385,5.36004095737873
"result_final_linear_10",27.36,12436.9247345195,0.188264565623056,24.649519636728,7854,234,11.6923076923077,5.31167400881058
"result_final_linear_10",20.69,9176.04002319285,0.186234912882168,25.8153953053778,6404,219,9.44748858447489,5.36956247635859
"result_final_linear_10",1.09,145.587080875167,0.182000515217311,25.4937293671851,416,30,3.63333333333333,5.49448994034982
"result_final_linear_10",29.6,26315.9715946495,0.189044038668099,24.8854230453791,8516,201,14.726368159204,5.28977272727272
"result_final_linear_10",26.09,23942.5071466645,0.187846286789,25.5902204578615,7578,214,12.1915887850467,5.32350155594643
"result_final_linear_10",13.3,2784.74338553009,0.184389621437686,24.0740542157254,4610,222,5.99099099099099,5.42329873125721
"result_final_linear_10",4.05,417.575200203139,0.182518546699639,26.1477638754723,1536,90,4.5,5.47889525794684
"result_final_linear_10",13.53,2998.93752224784,0.184441790026023,25.7458949586309,4622,214,6.32242990654206,5.42176477391002
"result_final_linear_10",8.85,1215.14805415599,0.183437311330248,26.1202830305844,3170,169,5.23668639053254,5.45145364783323
"result_final_linear_10",19.81,6339.44748066682,0.185995268358306,24.4583880237135,6110,230,8.61304347826087,5.37648085796234
"result_final_linear_10",1.67,106.817885854841,0.182099337012482,26.442116926958,624,42,3.97619047619048,5.49150818671819
"result_final_linear_10",28.09,28554.069560868,0.188512557017774,24.0495503744523,8110,219,12.8264840182648,5.30468641357252
"result_final_linear_10",2.4,410.918011641591,0.182225541448842,25.2749585634788,956,62,3.87096774193548,5.4877049180328
"result_final_linear_10",39.01,336286.645282946,0.193042982844844,24.573834436969,9186,139,28.0647482014388,5.18019347434005
"result_final_linear_10",31.82,47269.0647116033,0.18987412275816,24.9644246468537,8586,204,15.5980392156863,5.26664711058961
"result_final_linear_10",6.21,574.51507019509,0.182919218317276,24.9973742748898,2322,138,4.5,5.46689412517325
"result_final_linear_10",11.68,1851.4203417693,0.18403067177863,24.5747201523794,4280,217,5.38248847926267,5.4338768115942
"result_final_linear_10",32.1,89732.5168022726,0.189983212087297,25.1072916738177,8670,184,17.445652173913,5.26362297496319
"result_final_linear_10",36.58,213950.580794259,0.191879462664892,23.3969852790616,9114,139,26.3165467625899,5.21160517187006
"result_final_linear_10",37.16,170108.727146982,0.192147749510763,25.4526073192147,9298,153,24.2875816993464,5.20432845321452
"result_final_linear_10",32.21,64660.2157357111,0.190026349722487,24.6515413216933,8718,193,16.6891191709845,5.26242808673846
"result_final_linear_10",17.67,6851.81064265965,0.185436280913555,25.7208638998122,5578,235,7.51914893617021,5.39268796307542
"result_final_linear_10",12.37,4167.99428060937,0.184181764681155,24.256521859863,4290,201,6.15422885572139,5.42941914869337
"result_final_linear_10",25.92,20278.8363006084,0.187791523017643,25.0067355460187,7514,236,10.9830508474576,5.32505399568036
"result_final_linear_10",26.73,31694.390092302,0.188055027975977,24.8678195035212,7556,224,11.9330357142857,5.31759246622082
"result_final_linear_10",14,3133.39889795036,0.184549356223176,25.1112324609406,5022,227,6.16740088105727,5.41860465116279
"result_final_linear_10",30.37,50516.8911445783,0.189325140029365,25.2166154677864,8436,210,14.4619047619048,5.28191871319834
"result_final_linear_10",11.77,1743.77130730016,0.184050231549084,25.2952319261213,4014,192,6.13020833333333,5.43329933129322
"result_final_linear_10",36.28,161771.416694567,0.19174289841117,24.7633368663974,9108,165,21.9878787878788,5.21531701192718
"result_final_linear_10",26.97,18178.7152093664,0.18813437065279,24.7184423100898,7712,213,12.6619718309859,5.31534985622347
"result_final_linear_10",40.4,301444.399333288,0.193758127438232,23.9456890281688,9244,120,33.6666666666667,5.16107382550334
"result_final_linear_10",8.18,1223.50150715997,0.183302722989699,25.8251434866633,3062,165,4.95757575757576,5.45545632759747
"result_final_linear_10",29.17,28924.4212469111,0.188890074137287,24.3359447217425,8046,206,14.1601941747573,5.29408442750248
"result_final_linear_10",2.93,327.107217058633,0.182318470380527,25.3791967945068,1180,72,4.06944444444444,5.48490779849592
"result_final_linear_10",4.6,409.695205539354,0.182618683001531,24.510285839422,1804,105,4.38095238095238,5.47589098532496
"result_final_linear_10",24.96,25422.6530153679,0.187487507495503,25.2811785399478,7374,231,10.8051948051948,5.33368869936033
"result_final_linear_10",14.16,2983.15714009211,0.184586272148632,25.2429258405646,4788,225,6.29333333333333,5.41752096924512
"result_final_linear_10",23.45,10949.6103878262,0.18702663083313,24.8225332478769,7134,220,10.6590909090909,5.34683213585891
"result_final_linear_10",33.04,60864.3786438687,0.190357061632932,24.7026927640054,8740,185,17.8594594594595,5.25328554360811
"result_final_linear_10",43.53,301102.907871998,0.195519700851742,22.8309140029581,9654,102,42.6764705882353,5.11457411014697
"result_final_linear_10",9.41,1393.67560018917,0.183551485188637,26.1946556513351,3278,182,5.17032967032967,5.44806270007728
"result_final_linear_10",2.07,140.697856307482,0.182168235425425,24.6568518782877,800,49,4.22448979591837,5.4894312263862
"result_final_linear_10",35.25,112352.215143103,0.191285081240768,23.4566120908063,8624,158,22.3101265822785,5.22779922779923
"result_final_linear_10",25.12,12940.9235634529,0.187537567621719,24.2074184140618,7350,213,11.7934272300469,5.33226495726496
"result_final_linear_10",14.76,3002.61626810005,0.184726074895978,25.7655699586333,5260,255,5.78823529411765,5.41342092914124
"result_final_linear_10",21.43,6940.10703218978,0.186441080157563,24.8385251461438,6700,242,8.85537190082645,5.36362479317804
"result_final_linear_10",5.64,432.541140845316,0.182811531308121,25.7026756378011,2226,137,4.11678832116788,5.47011445527768
"result_final_linear_10",14.22,4105.5437966216,0.184600154945339,24.8764904511108,5000,236,6.02542372881356,5.41711354628118
"result_final_linear_10",38.84,186420.627279207,0.192958101968703,24.8193558041828,9326,139,27.9424460431655,5.18247220405493
"result_final_linear_10",3.15,298.67772735109,0.182357371493127,25.8508355539559,1316,88,3.57954545454545,5.48373773877131
"result_final_linear_10",35.7,127786.431695147,0.191483025610482,25.9421893923974,8658,168,21.25,5.22239502332816
"result_final_linear_10",1.81,139.987712630969,0.182123381681938,25.7906943680457,778,53,3.41509433962264,5.49078317547611
"result_final_linear_10",19.27,5911.76214601144,0.185851098116856,25.4646662256114,6134,230,8.37826086956522,5.3806515545646
"result_final_linear_10",4.1,347.750694315988,0.182527598020556,25.2447217285127,1662,100,4.1,5.4786235662148
"result_final_linear_10",9.66,1091.86795894811,0.183602959109016,25.1863897460395,3426,172,5.61627906976744,5.44653531104714
"result_final_linear_10",34.2,95217.3835439491,0.190835266821346,24.9924509545277,8850,176,19.4318181818182,5.2401215805471
"result_final_linear_10",27.2,18349.3543784651,0.188210961737332,24.8245359161409,7698,215,12.6511627906977,5.31318681318681
"result_final_linear_10",37.3,237287.566642202,0.192213366033109,23.8001446810061,9224,147,25.3741496598639,5.20255183413077
"result_final_linear_10",36.6,150035.858698508,0.191888619854722,23.2490708890277,9008,144,25.4166666666667,5.21135646687696
"result_final_linear_10",33.5,92901.4222464599,0.19054441260745,24.4058431492904,8760,178,18.8202247191011,5.24812030075188
"result_final_linear_10",25.04,12234.9181656603,0.187512507504503,24.322183915479,7598,232,10.7931034482759,5.33297758804695
"result_final_linear_10",21.9,14196.0320967741,0.186574295269947,25.7548950058344,6858,244,8.97540983606557,5.35979513444303
"result_final_linear_10",17.58,4053.28302410846,0.18541347970845,25.2840085066157,5658,221,7.95475113122172,5.39335112836689
"result_final_linear_10",9.58,1733.67166759763,0.183586453341996,25.8524047673735,3552,190,5.04210526315789,5.44702499447026
"result_final_linear_10",2.01,225.940867053063,0.18215786147154,24.6974654796448,838,56,3.58928571428571,5.4897438514134
"result_final_linear_10",3.62,223.561900516013,0.182441129703945,26.741881222277,1492,101,3.58415841584158,5.48122017015978
"result_final_linear_10",38.27,170470.887269218,0.192677445533429,25.1204329165501,9280,142,26.9507042253521,5.19002105945246
"result_final_linear_10",11.78,1337.72003688749,0.184052407577401,24.9306227628927,4172,198,5.94949494949495,5.43323509408298
"result_final_linear_10",2.59,157.98618896971,0.182258728436179,23.7393843086014,944,56,4.625,5.4867056770352
"result_final_linear_10",29.59,34310.8446026096,0.189040433872094,25.337015597464,8068,207,14.2946859903382,5.28987359750035
"result_final_linear_10",36.37,198769.428574145,0.191783712098378,26.2765604422345,9136,157,23.1656050955414,5.21420713499923
"result_final_linear_10",7.86,1485.61433954401,0.183239201336409,24.2449503720695,2850,148,5.31081081081081,5.45734751465162
"result_final_linear_10",35.55,118569.783511835,0.191416691416691,24.2015100221252,8802,153,23.2352941176471,5.22420480993019
"result_final_linear_10",1.46,53.0996409412992,0.182063409947528,26.9997914788474,628,42,3.47619047619048,5.4925918408768
"result_final_linear_10",39.58,317477.936014338,0.193331626775886,25.4084192725588,9508,140,28.2714285714286,5.17245945051308
"result_final_linear_10",17.98,5357.15513256198,0.185515244729938,25.1960559786002,5894,249,7.22088353413655,5.39039258717385
"result_final_linear_10",37.61,203438.315501666,0.192359869272985,25.2062563137331,9268,141,26.6737588652482,5.19858951755089
"result_final_linear_10",13.99,3658.86578518321,0.184547054027378,25.4403035225702,4600,208,6.72596153846154,5.4186722474131
"result_final_linear_10",13.09,1962.21475255002,0.184342255970814,24.5093894032642,4638,226,5.79203539823009,5.42469221033253
"result_final_linear_10",39.54,346113.124082333,0.193311165110628,24.7045462330235,9392,132,29.9545454545455,5.17300694674165
"result_final_linear_10",10.78,1431.14203850227,0.183837468062309,25.7022409394854,3928,199,5.41708542713568,5.43958753642682
"result_final_linear_10",34.96,121600.201659619,0.191159181754056,24.8024330983445,8762,156,22.4102564102564,5.23124231242312
"result_final_linear_10",28.5,22327.8938415154,0.188654353562005,25.1028225905933,7968,229,12.4454148471616,5.30069930069931
"result_final_linear_10",12.53,2129.75976647566,0.184217177035508,25.1120853142053,4386,205,6.11219512195122,5.42837544300904
"result_final_linear_10",3.34,411.950067968898,0.182391123858404,24.2798515676621,1340,85,3.92941176470588,5.48272294641011
"result_final_linear_10",35.92,301529.591983264,0.191580961492466,25.5941955901849,8880,137,26.2189781021898,5.21972534332085
"result_final_linear_10",42.4,676393.888728115,0.194857916102842,23.9279416813486,9784,96,44.1666666666667,5.13194444444444
"result_final_linear_10",21.7,17737.4438492538,0.186517389232968,24.9054826809102,6442,220,9.86363636363636,5.36143039591316
"result_final_linear_10",2.79,194.615927863203,0.182293815399617,24.7449371633913,1082,68,4.10294117647059,5.48564962452424
"result_final_linear_10",13.47,4656.47092709433,0.184428151242593,25.1751063294733,4468,204,6.60294117647059,5.42216572287069
"result_final_linear_10",36.54,255992.862903161,0.191861168218648,25.4104494680193,9396,134,27.2686567164179,5.21210211156634
"result_final_linear_10",25.11,17248.1526064088,0.187534431812491,24.8527588271431,7360,231,10.8701298701299,5.33235411937507
"result_final_linear_10",24.06,11818.8601917846,0.18721033428656,25.5614188752632,7208,238,10.109243697479,5.34158546220699
"result_final_linear_10",28.99,50740.7036148536,0.188826251130139,25.4247579979073,8016,180,16.1055555555556,5.29587382058864
"result_final_linear_10",21.22,7615.46267155303,0.18638213305574,25.0013375106332,6560,256,8.2890625,5.36532114749935
"result_final_linear_10",3.91,332.60440227405,0.182493257872146,24.5067704294162,1496,93,4.20430107526882,5.47965449058176
"result_final_linear_10",16.99,5840.37574809057,0.185265366245592,25.8204213116824,5566,229,7.41921397379913,5.39766293217685
"result_final_linear_10",31.67,31710.3567453518,0.189816100894494,24.0854535652673,8498,187,16.9358288770053,5.26825698814577
"result_final_linear_10",28.21,16325.856234189,0.188553868781846,24.6647474349312,7970,235,12.0042553191489,5.30352416771138
"result_final_linear_10",4.8,421.770645710967,0.182655410590944,25.1253887763001,1802,108,4.44444444444444,5.47478991596639
"result_final_linear_10",34.44,85017.8162637374,0.190936626281454,24.3875479581405,8734,175,19.68,5.23733984136668
"result_final_linear_10",26.89,20270.503225665,0.188107857767715,23.9776967688248,7672,215,12.506976744186,5.31609902886061
"result_final_linear_10",8.91,2294.18472451546,0.183449470334716,25.8089499195638,3034,149,5.97986577181208,5.45109232627073
"result_final_linear_10",37.95,298301.613490093,0.192522494570276,25.3914059969235,9206,153,24.8039215686275,5.1941982272361
"result_final_linear_10",8.62,888.740035942923,0.183390864574135,25.7236672420523,3078,170,5.07058823529412,5.45283431823156
"result_final_linear_10",2.04,225.992214043788,0.182163046712288,22.1649818857484,788,51,4,5.48958758677011
"result_final_linear_10",11.68,2010.16928583057,0.18403067177863,23.9469238836931,3998,198,5.8989898989899,5.4338768115942
"result_final_linear_10",44.78,1564382.431271,0.19628892364567,26.1896865038818,10050,94,47.6382978723404,5.09453096704094
"result_final_linear_10",5.17,509.031814782047,0.182723804385525,25.4778569788988,2054,127,4.07086614173228,5.47274069387326
"result_final_linear_10",14.6,4715.8029217071,0.184688581314879,23.9231861695673,4688,206,7.0873786407767,5.41451990632318
"result_final_linear_10",29.14,59395.2080680533,0.188879411451114,25.0646000432208,8302,210,13.8761904761905,5.29438329099634
"result_final_linear_10",5.03,445.557363361948,0.182697856950483,25.376772953817,1800,105,4.79047619047619,5.4735179530378
"result_final_linear_10",22.37,6969.30136339667,0.186709317427486,25.0308993882978,6986,244,9.16803278688525,5.35591910343938
"result_final_linear_10",28.55,31813.0043068025,0.188671771851069,24.7195850436543,8082,203,14.064039408867,5.30020993701891
"result_final_linear_10",6.9,712.100986789454,0.18305151395989,24.8532764977461,2560,152,4.53947368421053,5.46294307196563
"result_final_linear_10",42.01,363433.053620661,0.194636503994093,24.4127614948724,9600,119,35.3025210084034,5.13778237627177
"result_final_linear_10",29.74,28523.8125438323,0.189094628054688,25.0915085547763,8102,190,15.6526315789474,5.28835752917735
"result_final_linear_10",3.71,385.954951271753,0.182457270625687,24.7930945315247,1404,85,4.36470588235294,5.48073527884515
"result_final_linear_10",6.2,894.5026206993,0.182917316692668,25.6033379251599,2222,123,5.04065040650407,5.46695095948826
"result_final_linear_10",19.46,12092.5542084259,0.185901578801588,25.4580140677464,6532,261,7.45593869731801,5.37919046436553
"result_final_linear_10",20.54,7274.5905662648,0.186193645140126,24.783574021833,6464,230,8.9304347826087,5.37075257991441
"result_final_linear_10",41.5,891706.029655118,0.194352159468439,26.2712888030053,9612,123,33.739837398374,5.14529914529913
"result_final_linear_10",20.01,6266.96209475252,0.186049216169698,24.5654147983333,6218,221,9.05429864253394,5.37492186523316
"result_final_linear_10",15.45,2937.94004331214,0.184889569210584,25.3705388013885,5190,234,6.6025641025641,5.40863394441159
"result_final_linear_10",44.62,655546.08772683,0.196188181947003,24.9346731256114,9322,99,45.0707070707071,5.09714698447093
"result_final_linear_10",13.9,2873.8049035731,0.184526360908701,25.0182722902757,4644,211,6.58767772511848,5.41927990708479
"result_final_linear_10",23.62,10419.9536938914,0.187077495836191,24.5586727409313,6976,228,10.359649122807,5.34537837130138
"result_final_linear_10",9.44,953.099232716938,0.183557645532674,24.8671100974194,3498,183,5.15846994535519,5.44787985865724
"result_final_linear_10",23.92,16125.5963134655,0.187167880338516,25.2693965245407,7016,220,10.8727272727273,5.34279705573081
"result_final_linear_10",40.9,257715.60613495,0.194024950755089,23.6265327226077,9454,118,34.6610169491525,5.15397631133671
"result_final_linear_10",25.77,13276.5593920982,0.187743436693814,24.820262373861,7424,236,10.9194915254237,5.32641789034082
"result_final_linear_10",20.49,7766.72441323995,0.186179927878987,25.060883102798,6360,223,9.18834080717489,5.3711482832348
"result_final_linear_10",10.87,2835.10224924521,0.183856594744008,24.9042027043171,3768,192,5.66145833333333,5.43902165376415
"result_final_linear_10",22.2,8864.14552341106,0.186660268714012,25.2996889906986,6810,241,9.21161825726141,5.35732647814909
"result_final_linear_10",5.11,445.961622566363,0.182712673778257,25.1256517569147,2096,136,3.75735294117647,5.47307408578354
"result_final_linear_10",26.62,14507.1145748476,0.188018858255611,24.8918835716082,7778,235,11.3276595744681,5.31861542654675
"result_final_linear_10",10.57,1505.84797181738,0.183793004233631,26.2660053094222,3862,224,4.71875,5.44090349994408
"result_final_linear_10",36.98,348141.122933477,0.192063879068633,24.9332026921014,9252,139,26.6043165467626,5.20660107902254
"result_final_linear_10",33.41,46810.1188271072,0.19050752417463,24.2106795010722,8870,184,18.1576086956522,5.24913650698302
"result_final_linear_10",31.63,31518.6458529161,0.189800677363833,24.9821749918369,8518,211,14.9905213270142,5.26868509580226
"result_final_linear_10",5.43,600.166794267327,0.182772215994743,25.2875207474608,2048,123,4.41463414634146,5.47129110711643
"result_final_linear_10",41.27,337244.743706011,0.194225808585224,25.9773755157891,9648,145,28.4620689655172,5.14864634769283
"result_final_linear_10",38.2,106233.874390255,0.192643391521197,25.7438787752349,9480,165,23.1515151515152,5.19093851132686
"result_final_linear_10",33.22,65591.7049710672,0.19043002167218,25.3898362690729,8844,207,16.048309178744,5.25127283617849
"result_final_linear_10",25.43,20908.6660001715,0.187635247345378,24.8581022571737,7548,223,11.4035874439462,5.32948907067184
"result_final_linear_10",32.08,102000.98575009,0.189975385992392,24.5202914158849,8454,180,17.8222222222222,5.26383981154299
"result_final_linear_10",21.35,7156.92058625328,0.186418582602512,25.2291836306827,6624,242,8.82231404958678,5.36427209154483
"result_final_linear_10",29.37,36995.6819243653,0.18896142115683,23.6518119622507,8306,209,14.0526315789474,5.29208551606966
"result_final_linear_10",8.02,674.512975453883,0.183270901410696,24.7039053771323,3124,185,4.33513513513514,5.4564035659926
"result_final_linear_10",31.74,88395.7623184903,0.189843141617533,24.5384014780534,8634,179,17.731843575419,5.26750659244066
"result_final_linear_10",32.33,52582.8158133247,0.190073591371271,25.8381816961087,8462,185,17.4756756756757,5.26112014186494
"result_final_linear_10",25.74,15272.021450203,0.187733845687127,24.6450181082739,7432,223,11.542600896861,5.32669000807972
"result_final_linear_10",27.84,35407.5481385333,0.188426989763944,25.6481130308733,7720,201,13.8507462686567,5.30709534368071
"result_final_linear_10",34.06,143318.154528209,0.190776530494156,23.9140447954006,8644,172,19.8023255813953,5.24173491052471
"result_final_linear_10",2.33,155.852133682823,0.182213350248125,24.8895101602565,924,62,3.75806451612903,5.48807207945122
"result_final_linear_10",34.64,178177.632346025,0.191021744213234,24.4819263201092,8868,169,20.4970414201183,5.23500611995103
"result_final_linear_10",40.92,409002.425494604,0.194035733053074,24.8352091841828,9398,120,34.1,5.15368991198375
"result_final_linear_10",38.99,381038.093176175,0.193032968423717,23.2910285182275,8992,131,29.763358778626,5.18046221930831
"result_final_linear_10",29.86,42910.9336244204,0.189138172796894,24.5382203938458,8430,222,13.4504504504505,5.28714000570287
"result_final_linear_10",7.82,1047.60719775785,0.183231295221436,25.4673200761317,2910,160,4.8875,5.45758298980256
"result_final_linear_10",34.84,67445.8097882487,0.191107461285781,25.1794348881508,8608,169,20.6153846153846,5.23265807243709
"result_final_linear_10",2.9,365.384758152777,0.182313180623357,25.1239803713295,1128,78,3.71794871794872,5.48506694129764
"result_final_linear_10",22.12,7594.99858770947,0.18663726993865,24.7711822173604,6490,233,9.49356223175966,5.35798664612225
"result_final_linear_10",10.95,1619.19542481721,0.183873632046252,25.2013660736587,4070,218,5.02293577981651,5.43851768669288
"result_final_linear_10",13.64,2412.34195724646,0.184466848940533,25.2217039767619,4692,210,6.4952380952381,5.42102825382122
"result_final_linear_10",39.86,260233.255179351,0.1934757431476,24.6384554238931,9414,130,30.6615384615385,5.16860658463585
"result_final_linear_10",12.25,3200.2175548181,0.184155299055614,25.0302297177424,4126,203,6.03448275862069,5.43019943019943
"result_final_linear_10",26.98,20132.7595680373,0.18813768937442,24.1940340446424,7890,220,12.2636363636364,5.31525609422077
"result_final_linear_10",1.46,156.457071642513,0.182063409947528,24.565570625851,504,27,5.40740740740741,5.4925918408768
"result_final_linear_10",11.49,1873.24128127241,0.183989523136407,25.8494041387234,4112,221,5.19909502262443,5.43509207999096
"result_final_linear_10",3.13,379.52087071095,0.182353827039645,25.2727222356264,1164,75,4.17333333333333,5.48384432744915
"result_final_linear_10",7.19,1521.65394353775,0.183107761512055,24.7029372903116,2486,137,5.24817518248175,5.46126494989763
"result_final_linear_10",20.41,5394.72900540828,0.186158020302194,25.1572166676817,6490,239,8.53974895397489,5.3717803744189
"result_final_concave_10",3.68,431.421639569815,0.181842312241982,26.2115393618511,1388,81,4.54320987654321,5.49927015154358
"result_final_concave_10",16.55,8203.85606631573,0.182470626344303,24.3540707199368,5588,236,7.01271186440678,5.48033412300073
"result_final_concave_10",10.21,1540.36169071152,0.182032150867255,25.1209751047959,3564,179,5.70391061452514,5.49353504441773
"result_final_concave_10",18.95,6871.35135505368,0.1827262545979,24.6487822457833,6096,246,7.70325203252033,5.47266730881427
"result_final_concave_10",25.94,14248.4056162644,0.183868814711212,25.2603646417481,7516,217,11.9539170506912,5.43866017503088
"result_final_concave_10",19.32,5415.16415132761,0.182770971400486,25.0874911769656,6102,249,7.75903614457831,5.47132836433204
"result_final_concave_10",29.37,32952.5735824606,0.184721904880009,24.1852782475291,8110,201,14.6119402985075,5.41354313474396
"result_final_concave_10",8.18,862.024713889839,0.18194945926286,25.4732128572436,3036,169,4.84023668639053,5.4960317224978
"result_final_concave_10",12.27,1489.841953641,0.182142081466778,25.0622599259696,4432,216,5.68055555555556,5.49021945915555
"result_final_concave_10",24.58,14772.4280593264,0.183590939022393,24.4459418206822,7102,221,11.1221719457014,5.44689190722004
"result_final_concave_10",41.33,401191.013266878,0.190408148493588,25.490101283755,9530,131,31.5496183206107,5.25187607731859
"result_final_concave_10",10.19,1301.87933296546,0.182031217408379,24.917199871124,3670,204,4.99509803921569,5.49356321534973
"result_final_concave_10",12.68,1802.92167688627,0.18216739370056,24.4758664575216,4064,190,6.67368421052632,5.48945659091859
"result_final_concave_10",10.38,1417.42569553088,0.182040185108485,25.3709974293383,3790,208,4.99038461538461,5.49329259033691
"result_final_concave_10",7.01,1733.31160118039,0.181912161201058,25.6842428873626,2464,132,5.31060606060606,5.49715859235355
"result_final_concave_10",0.74,44.2614476783713,0.1818191004928,22.748750330235,316,25,2.96,5.49997221023321
"result_final_concave_10",33.83,149406.115031903,0.186243767877067,25.1200786600957,8750,173,19.5549132947977,5.36930717950286
"result_final_concave_10",18.98,4352.43367439475,0.182729824585236,25.0790078805072,6170,252,7.53174603174603,5.4725603894702
"result_final_concave_10",37.76,379952.397201349,0.18811251619961,25.4801959693378,9392,148,25.5135135135135,5.31596738060151
"result_final_concave_10",9.27,1645.03313767896,0.181990890675919,24.1689427061347,3330,164,5.65243902439024,5.49478051503552
"result_final_concave_10",42.75,954254.540593976,0.191526816530012,27.0788637767366,9372,111,38.5135135135135,5.2212009687077
"result_final_concave_10",21.64,5740.39285736133,0.183087562297525,24.5675629618925,6872,259,8.35521235521236,5.46186746631624
"result_final_concave_10",10.8,1447.24440954181,0.182060810192389,25.5197175860655,3760,183,5.9016393442623,5.49267027287899
"result_final_concave_10",33.84,48633.489738585,0.186247819734787,24.1413929710015,8956,183,18.4918032786885,5.36919036917575
"result_final_concave_10",12.22,2079.02429710234,0.18213907589621,25.1318081071521,4240,214,5.71028037383178,5.49031005609054
"result_final_concave_10",27.23,20396.2636100355,0.184162404284748,24.9658042814976,7600,208,13.0913461538462,5.42998992592332
"result_final_concave_10",21.87,8400.54958432686,0.183122582861601,24.5767014241147,6658,234,9.34615384615385,5.46082293277707
"result_final_concave_10",27.36,12689.1114410513,0.18419372351192,24.649519636728,7854,234,11.6923076923077,5.42906664208504
"result_final_concave_10",20.69,9333.1628987532,0.18295007380521,25.8153953053778,6404,219,9.44748858447489,5.46597210485259
"result_final_concave_10",1.09,145.68766159887,0.181820189163143,25.4937293671851,416,30,3.63333333333333,5.49993927848531
"result_final_concave_10",29.6,26787.9693418313,0.18478792578894,24.8854230453791,8516,201,14.726368159204,5.4116089876033
"result_final_concave_10",26.09,24415.9206697,0.183901396829878,25.5902204578615,7578,214,12.1915887850467,5.43769659849333
"result_final_concave_10",13.3,2809.71900230503,0.182207979987613,24.0740542157254,4610,222,5.99099099099099,5.48823383074651
"result_final_concave_10",4.05,418.979742638869,0.181847635192774,26.1477638754723,1536,90,4.5,5.49910917972573
"result_final_concave_10",13.53,3031.4015860158,0.18222376225542,25.7458949586309,4622,214,6.32242990654206,5.4877584987973
"result_final_concave_10",8.85,1226.74623652544,0.181974133538707,26.1202830305844,3170,169,5.23668639053254,5.4952865033826
"result_final_concave_10",19.81,6475.39568169398,0.182832535291217,24.4583880237135,6110,230,8.61304347826087,5.46948604310055
"result_final_concave_10",1.67,107.048599997604,0.181822949605538,26.442116926958,624,42,3.97619047619048,5.49985577821438
